DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-08-14 16:10:00,47.7309716666667,-125.103641666667,39.815659785522,17.9095666666667,32.1225833333333,0.948333333333333,D20190814T161031_IFCB777,0,3412.03376451233,0,1995.81441341647,4508.15563211014,0,0,0,3837.77973731239,3160.22264982602,262.985073118756,650.492714339503,3385.50713839989,78.3972547091005,0,0,470.463203339184,0,0,0,3776.11343274292,14276.1173792872,7485.73420179661,-0.28034811524678,2218.85744516667,x81
2019-08-14 16:35:00,47.7148066666667,-125.055966666667,37.3721979506106,17.5146,32.0415,1.05383333333333,D20190814T163501_IFCB777,0,5484.52288503201,0,5703.58601431786,11990.0486743665,80.4893210617279,0,0,916.252892979522,5158.53761956989,0,3691.05595027,9438.72566175508,299.967995360555,0,0,0,647.441195819724,0,95.7545608947849,14005.6465127855,29172.2663165558,14334.1164548719,-0.308583831214587,NaN,
2019-08-14 16:59:00,47.6901516666667,-125.087555,40.7654810157196,17.90625,32.1216166666667,0.970666666666667,D20190814T165930_IFCB777,0,9749.66155096112,0,2694.00880912423,1702.94161110807,0,0,7649.83221149121,0,1959.39863589565,0,413.597947598104,0,95.9566596161421,0,0,284.891407627803,0,0,0,5028.72718737933,4777.79848747625,19772.4903459461,0.616764618628706,NaN,
2019-08-14 17:24:00,47.6942016666667,-125.097786666667,41.213814454841,18.1483,32.1049333333333,0.982083333333333,D20190814T172400_IFCB777,0,2171.63899849455,0,0,2439.38281070287,0,0,2428.12240878307,0,3007.33165387468,0,650.220234713482,0,147.809957996204,0,0,0,0,0,0,6099.78140824445,2587.19276869908,8257.31329586578,0.503894735221924,NaN,
2019-08-14 17:48:00,47.7046133333333,-125.09788,40.6766788590821,18.0640166666667,32.1109166666667,0.957833333333333,D20190814T174829_IFCB777,0,4516.27098946075,0,622.395913455466,2683.14936166774,0,736.20317954399,0,0,1422.74642124027,0,678.276669902793,2485.61028201939,93.8274973301962,0,0,570.008456001737,0,0,0,6662.06323932083,6454.99151047453,6617.29408060381,0.0107831102876612,NaN,
2019-08-14 18:12:00,47.7305183333333,-125.013831666667,33.7693222765861,16.6701666666667,31.9659333333333,1.273,D20190814T181258_IFCB777,0,0,143.996164544576,29407.4683085965,32590.6134562589,388.877486563507,0,0,11281.7819315728,8628.25846070656,470.680876150503,3669.29457854203,44637.8087102622,1772.91013846175,0,0,4391.57217006651,4317.58683124374,2675.63062657062,0,55730.4265171787,131608.245824141,12768.2339153991,-1.01312155770568,876.902347666667,x81
2019-08-14 18:37:00,47.73165,-124.931546666667,28.3960863955204,16.24785,31.9545833333333,1.22175,D20190814T183728_IFCB777,0,6719.9897814829,87.7839262141956,21211.1358307746,42874.8007514033,7.94531787401164,0,2125.52298315776,6709.41260635192,12221.3785277078,542.856733772417,6860.15112490719,13051.4867413251,1444.58166496898,0,0,354.622137752928,91.2328600974385,7037.45956126574,494.790064868131,26832.5220192347,93365.2514628963,28469.899151028,-0.515788739787862,330.269460333333,x81
2019-08-14 19:01:00,47.7311516666667,-124.84888,23.5055733297087,14.7916333333333,31.9892,1.8865,D20190814T190157_IFCB777,0,6592.90874950996,2078.92469205558,49890.298177786,76834.3822570598,860.740407270254,3227.73161304451,10686.7438936207,9072.73350104906,41209.7034011326,6049.19651708977,9106.49639339253,79523.9077797891,6155.2189589232,0,0,758.384775976796,4224.60507258963,10021.2844057058,2431.53604624861,90069.6140611446,241852.016074454,73645.0489547455,-0.516402055421348,142.869224285714,x81
2019-08-14 19:26:00,47.7306416666667,-124.737005,18.1617408733311,16.2679666666667,32.42695,1.65541666666667,D20190814T192627_IFCB777,0,8790.49943689611,0,15939.3890974863,29116.8900913786,23.2348242524778,0,0,1442.25814254052,14090.4768612084,2023.05369808488,2415.3616735921,21022.0179814957,27.7136443384272,0,173.170267403978,0,1103.81292192954,2484.33496839511,0,54100.4098558489,71332.8219392206,27319.3916697815,-0.416808572195763,207.240586142857,x81
2019-08-14 19:50:00,47.7250416666667,-124.704663333333,17.0353824222154,16.2745666666667,32.404,1.64975,D20190814T195056_IFCB777,0,1526.79257666884,0,12383.1818380008,16088.8143746533,88.9977024028343,0,0,1079.30535621057,4072.01849879754,432.035125132098,925.841507237696,7510.06556630777,279.115376301717,0,0,0,0,1866.12745300858,0,30790.9539158223,39295.6076668855,6956.68770783617,-0.751890129162649,NaN,
2019-08-14 20:15:00,47.71467,-124.794746666667,22.0674243736586,13.8831333333333,32.38675,1.65025,D20190814T201526_IFCB777,0,22120.464790891,571.788260141519,36126.3649876619,56363.7259991085,357.688185861507,2199.95960318819,2826.27550772741,6409.31929142206,43079.6036129599,4437.0843022813,7240.79592159519,38206.0038322312,5302.78343331401,0,0,826.235547326168,1786.80865120088,1454.87877030838,180.233199109508,100020.739251927,147585.830157686,79704.2241354548,-0.267560817770295,NaN,
2019-08-14 20:39:00,47.710625,-124.85937,25.6348352154743,15.1514666666667,31.9287,2.03858333333333,D20190814T203956_IFCB777,0,5086.4969650076,2478.70405542352,36707.2133258221,60724.1494363172,756.693073299395,357.617271321987,8003.40498209387,13251.7471307682,27308.933492121,1021.70631070209,4990.96328256966,92534.7411391058,5067.74136876824,0,0,800.173946618695,1726.67758253772,11621.04578957,1402.49971467043,71408.5983758723,227071.386562901,46411.5050324942,-0.689529315152681,NaN,
2019-08-14 21:04:00,47.7178233333333,-124.868756666667,25.601609488072,15.9548666666667,31.8393166666667,1.97983333333333,D20190814T210425_IFCB777,0,7399.09717367468,2680.54970703075,80983.4576048428,80230.4707093673,217.332449660988,503.484486956365,0,17684.3577781702,17578.413640953,421.14760026316,3822.77934308269,73433.5094081156,2797.91489756966,0,0,0,3825.54147203732,7067.13465452915,359.481227928861,33842.4011816007,269279.749909253,29221.4377579736,-0.964488865797527,NaN,
2019-08-14 21:28:00,47.7367916666667,-124.878055,24.7954856146561,16.4984166666667,31.8531,1.78166666666667,D20190814T212855_IFCB777,0,20810.6483252581,1857.88653961084,50806.0380948431,39700.1605535704,191.7064157739,0,4663.39400636313,2762.6478054526,13594.4281479036,699.272397045948,2644.24910370613,75724.0388670091,2022.08291860815,0,79.3502922689511,672.628935859388,3715.47098219778,6481.47094019469,318.530179083733,32223.9118490231,184332.012524473,42411.9919802769,-0.638104210358159,NaN,
2019-08-14 21:53:00,47.74468,-124.891388333333,25.093813938138,16.6789333333333,31.9251333333333,1.73708333333333,D20190814T215324_IFCB777,0,7477.50832487419,745.175942938123,32736.9080317273,49949.5830037067,875.064233700495,784.536012421545,4598.80150303598,4261.01508119026,13364.9833713859,585.853642917478,2837.17628311428,69771.7153835495,4171.51655282574,0,0,2358.03903490799,2486.44446706896,5141.44947644875,1563.5843923086,42639.9769988513,174060.495600372,28864.3231253278,-0.7803262873621,NaN,
2019-08-14 22:17:00,47.785865,-124.863958333333,20.9906740106907,16.9039166666667,31.9659,1.7235,D20190814T221753_IFCB777,0,3573.45771463055,685.937269896806,43236.4079897164,54301.2389091482,281.254744865392,0,0,4141.20131201807,16878.6152779193,0,6250.38264194141,56871.8291776468,3947.63547638911,0,0,1272.26778345934,2271.84687143253,4140.68763469572,849.553421999184,29639.388620777,171999.860591268,26702.4556344913,-0.80896315378821,NaN,
2019-08-14 22:42:00,47.8556183333333,-124.805413333333,14.4479817735631,14.83455,31.94765,2.59241666666667,D20190814T224223_IFCB777,0,8778.09209236734,3601.25667178461,104264.156624312,83435.1487094045,1856.39420880803,572.556189799134,3169.61076567013,20715.3424314409,37695.7207134939,7700.68735129189,12748.4224459961,131180.066849806,4815.69049801577,0,759.65494422007,2504.30275242556,6941.36824203716,13865.7565264411,1139.22413626163,62110.9945862053,375078.362594958,70092.5333688194,-0.728445216268207,NaN,
2019-08-14 23:31:00,47.894815,-124.881166666667,16.9897234880837,17.7371,32.1249166666667,1.71291666666667,D20190814T233130_IFCB777,0,0,165.163350740979,3868.99655139634,4939.09332610604,0,0,0,336.321937872068,7317.25176804378,0,605.45658494501,0,243.366110458214,0,0,0,255.210446253176,0,0,6698.15475387975,9808.15172282681,7922.70835298879,-0.0927029698915567,1.36292216666667,x82
2019-08-14 23:56:00,47.896875,-124.993775,24.6619228183818,18.5488333333333,32.2005833333333,1.43066666666667,D20190814T235600_IFCB777,0,0,0,0,1576.04078045716,119.856560643428,0,1396.84808576665,956.756091223699,5096.41938760216,0,1344.71707347018,0,0,0,0,3995.21880722298,148.890948104866,0,1217.692076639,5092.32151824055,8014.45526429113,7837.98454683899,-0.00966838626849423,4.52397733333333,x82
2019-08-15 00:20:00,47.8976833333333,-125.10075,32.3136024558471,18.62065,32.2053166666667,1.29141666666667,D20190815T002029_IFCB777,0,0,0,0,5939.01059548424,28.9063130792174,0,0,1518.92224317964,3376.29953164191,0,111.603565235465,588.416327419631,48.4068279322375,0,0,4044.71734007011,801.739803446903,0,0,2715.57257720608,12970.119450612,3487.90309687738,-0.570288551524262,1.78713116666667,x82
2019-08-15 00:44:00,47.8984083333333,-125.18148,38.1718051393917,18.6595166666667,32.2075,1.24325,D20190815T004458_IFCB777,0,3942.70167216576,106.957307140102,0,2228.73339937395,57.9626005604301,705.86719512413,0,3597.36739900177,2267.27851094908,0,363.096863381826,7950.34866511118,0,0,0,3641.1398284989,365.902860203459,0,0,3024.34553867782,17948.4120598898,6573.07704649667,-0.436215438063972,918.8864768,x82
2019-08-15 01:09:00,47.8980116666667,-125.29264,46.3292719599544,18.76875,32.2196666666667,1.18708333333333,D20190815T010928_IFCB777,0,0,0,1384.7869638836,1394.97560301946,126.390855522492,0,0,520.04807225334,3370.49774178288,464.840131306525,110.868491035158,0,51.3058723555857,0,0,11120.6486281705,0,499.217240960092,0,3947.15828534497,15097.373236165,3946.20636412457,-0.582640324689674,8.0604756,x82
2019-08-15 01:33:00,47.8909033333333,-125.264845,44.4308206542446,18.74255,32.22075,1.16058333333333,D20190815T013357_IFCB777,0,0,0,1693.13126585665,1836.67406091636,0,0,0,0,3681.66333365709,0,810.628124429172,0,0,0,0,4059.88202460256,95.5211396684582,2234.24662417977,0,4249.85895834681,9919.4551152238,4492.29145808626,-0.343967006409176,NaN,
2019-08-15 01:58:00,47.88521,-125.208401666667,40.4441251589618,18.50895,32.2185166666667,1.125,D20190815T015827_IFCB777,0,0,0,0,2997.33832569858,1.57082771421219,0,0,0,3460.10967504279,0,908.031952516378,0,109.043361066837,0,0,1632.69042408289,0,0,0,2581.32048563207,4740.64293856252,4368.14162755917,-0.035532724283162,NaN,
2019-08-15 02:22:00,47.8872583333333,-125.228148333333,41.8316800562546,18.6463833333333,32.2175166666667,1.10241666666667,D20190815T022256_IFCB777,0,2542.59884065701,0,0,1281.1289795127,21.2743087772962,0,0,8406.2184972969,2014.91001536443,0,818.376827094286,0,0,0,0,2379.43140209231,0,0,0,6694.47442861986,12088.0531876792,5375.88568311573,-0.351861485204673,NaN,
2019-08-15 02:47:00,47.8966633333333,-125.261716666667,44.0837767283989,18.69855,32.2213833333333,1.082,D20190815T024725_IFCB777,0,0,0,0,2017.65485010579,0,0,0,1935.26415785785,1110.24406466351,0,716.011212134562,0,0,0,0,1972.39399247005,0,0,0,3083.65034746944,5925.31300043369,1826.25527679807,-0.510985360449604,NaN,
2019-08-15 03:11:00,47.904095,-125.286968333333,45.8040200098998,18.6613833333333,32.2192,1.05733333333333,D20190815T031155_IFCB777,0,0,0,124.967374517924,2721.28458901703,0,0,0,0,3648.46951153524,0,504.189668243547,0,0,0,0,2982.30542419673,0,0,0,1804.7988062536,5828.55738773168,4152.65917977879,-0.147204723476192,NaN,
2019-08-15 03:36:00,47.9060716666667,-125.3089,47.3882041555287,18.7295833333333,32.21865,1.04408333333333,D20190815T033624_IFCB777,0,0,0,0,1518.91007795887,0,0,5615.91265478384,0,3639.62336309713,0,676.780502343444,0,0,0,0,4818.44471688993,353.052211817248,0,0,685.338863342277,6690.40700666605,9932.31652022441,0.171576827507567,NaN,
2019-08-15 04:00:00,47.9201366666667,-125.363485,51.2335388318172,18.7351,32.2158666666667,1.03141666666667,D20190815T040053_IFCB777,0,1450.99221420831,192.906941501567,14739.3918750679,2452.21593795846,4.2067546214477,0,0,0,3909.53486528132,421.865599509156,1265.32003354153,0,0,0,0,2599.80395009893,0,694.43678215079,0,356.868948677665,20682.9622413991,7047.71271254032,-0.467523926096712,NaN,
2019-08-15 04:25:00,47.9456616666667,-125.475078333333,59.3231000653972,18.59405,32.2082666666667,1.02391666666667,D20190815T042523_IFCB777,0,4235.71802310217,298.055388720361,1933.35253700049,2687.6937627277,0,0,0,0,4273.84128813293,0,881.994715108218,0,0,0,0,6423.84376019588,0,0,0,431.064852302405,11342.9454486444,9391.55402634331,-0.081980427564401,NaN,
2019-08-15 04:49:00,47.9707966666667,-125.58477,66.6322597900807,18.6764166666667,32.21015,1.01808333333333,D20190815T044952_IFCB777,0,0,0,0,1578.56768600856,0,0,0,0,2095.18019271443,0,1481.63653915676,0,0,0,0,4877.66640812281,0,0,0,2720.18452282154,6456.23409413137,3576.81673187119,-0.256428440432771,NaN,
2019-08-15 05:14:00,48.0000583333333,-125.702823333333,74.1093676768584,18.7180833333333,32.2105333333333,1.00791666666667,D20190815T051422_IFCB777,0,0,0,0,1580.83499970499,3.54746141009009,0,0,669.431627866612,1778.1966770028,0,566.157229953334,0,0,0,0,9161.34436542857,0,0,0,3014.25859079485,11415.1584544103,2344.35390695613,-0.687311602338043,NaN,
2019-08-15 05:38:00,48.03008,-125.80642,80.892347088806,18.7554333333333,32.2101166666667,0.994416666666667,D20190815T053851_IFCB777,0,1052.33918690493,0,0,999.937295688594,9.89111463435564,0,0,339.780313749866,2794.86622932173,437.25409608601,363.110856183581,0,0,0,0,11748.4763482967,0,0,0,971.441415943101,13098.0850723695,4647.57036849625,-0.449921553137815,NaN,
2019-08-15 06:03:00,48.06024,-125.922396666667,88.8533735407744,18.81595,32.2027166666667,0.986416666666667,D20190815T060320_IFCB777,0,0,0,0,578.017002013118,45.3521777297995,412.926761867454,0,279.946674562029,1605.51232892356,0,654.252932688469,0,0,0,0,8214.25659717821,0,0,0,4324.76318016251,9117.57245148315,2259.76526161203,-0.605671381845485,NaN,
2019-08-15 06:27:00,48.0634633333333,-125.9388,90.0134426283691,18.7981666666667,32.20305,0.983833333333333,D20190815T062750_IFCB777,0,0,0,0,1269.53957633167,91.3351716301267,0,0,0,2002.55344556118,195.977369098028,606.64572923847,2433.88284274677,256.970019524202,0,0,8925.35965018892,281.790491395632,0,0,1117.00652858516,13258.8777518173,2805.17654389767,-0.67442452999819,NaN,
2019-08-15 06:52:00,48.0646916666667,-125.932385,89.5229766013862,18.8174333333333,32.2030833333333,0.97925,D20190815T065219_IFCB777,0,0,0,0,780.256109297255,42.7730320253164,0,0,0,3250.67550040453,0,250.53681706751,0,52.5467883670743,0,0,8393.28704156164,6.9533584632682,0,0,1979.12935559873,9275.81632971455,3501.21231747205,-0.423056487017828,NaN,
2019-08-15 07:16:00,48.0634433333333,-125.823828333333,81.5504400925736,18.5238,32.2035333333333,0.971583333333333,D20190815T071648_IFCB777,0,0,0,0,867.089954309839,85.2145527300569,0,0,0,1361.17035286493,0,861.099152030458,2492.51766570445,0,0,0,8774.06132234244,113.789010732008,0,0,2091.22202988656,12332.6725058188,2222.26950489539,-0.744100301386661,NaN,
2019-08-15 07:41:00,48.06356,-125.812055,80.6827609025159,18.5369666666667,32.2024333333333,0.967416666666667,D20190815T074118_IFCB777,0,0,0,0,877.090951353384,1.68082145130272,0,0,0,1198.12823860974,383.425333847813,948.249856121265,0,82.876095477558,0,0,8300.75397696966,0,0,0,18083.985385006,9262.4018452519,2529.80342857882,-0.563512089958826,NaN,
2019-08-15 08:05:00,48.0665633333333,-125.805313333333,80.139245368498,18.32955,32.2040333333333,0.960416666666667,D20190815T080547_IFCB777,0,0,0,0,1001.4181718145,27.389763612225,0,0,0,2521.65863910478,0,431.243495841113,0,130.077442041831,0,0,8910.80592482423,0,358.930426125209,0,1045.49089971853,10428.621728418,2952.90213494589,-0.547872454597538,NaN,
2019-08-15 08:30:00,48.0638116666667,-125.68998,71.7124592853508,18.2574833333333,32.1799333333333,0.945416666666666,D20190815T083016_IFCB777,0,0,0,0,1047.08345648079,0,0,935.467745872428,10069.6056237603,1374.99198882555,0,619.015694604224,0,0,0,0,2806.03299054053,0,353.482716252466,0,3211.47058712764,14276.2047870341,2929.47542930221,-0.687705104553167,NaN,
2019-08-15 08:54:00,48.0637983333333,-125.686976666667,71.492412213368,18.17795,32.1858333333333,0.9375,D20190815T085446_IFCB777,0,0,0,0,1592.15070427044,0,0,0,19379.9302439256,1201.31898668365,0,379.694798442801,0,136.890056746149,0,0,259.081873379816,324.781923883302,0,0,735.688956748065,21692.8348022053,1581.01378512645,-1.1371260652245,NaN,
2019-08-15 09:19:00,48.06279,-125.689235,71.6761358441736,18.1578,32.1863166666667,0.935166666666666,D20190815T091915_IFCB777,0,0,298.509138378717,991.605151796262,1492.30546380629,7.52069257790728,0,0,602.483660398708,1199.01901379215,0,295.173400711446,24887.6074485894,81.9482011592758,0,0,155.75434766711,0,0,0,1656.31156661047,28517.7341043737,1494.1924145036,-1.28043315896342,NaN,
2019-08-15 09:43:00,48.06353,-125.607066666667,65.6431055227489,18.1722166666667,32.1892,0.934916666666667,D20190815T094345_IFCB777,0,4504.99832334415,0,0,1071.00246367897,0,0,0,1893.93690818859,2321.83910181705,0,460.370411787595,0,0,0,0,0,802.231581468303,0,0,700.306318430505,3767.17095333586,7287.20783694879,0.286490151345658,NaN,
2019-08-15 10:08:00,48.0637466666667,-125.607595,65.6775649100207,18.1522,32.1883,0.93325,D20190815T100814_IFCB777,0,0,0,552.109217432841,1030.43012353935,0,0,0,0,3783.80523086271,0,786.818075011053,9651.05492719214,309.61199535452,0,0,0,196.13775645961,0,0,833.898538628562,11739.3440199785,4570.62330587376,-0.409610384900984,NaN,
2019-08-15 10:32:00,48.065235,-125.60935,65.7774293222843,18.1954833333333,32.1879666666667,0.931333333333333,D20190815T103243_IFCB777,0,0,103.162368734154,0,825.599924500595,5.69760818070961,0,0,0,2839.95855669036,0,739.173860380301,0,65.4775890342613,0,0,756.951986128156,0,0,0,1983.71898043256,1756.88947657788,3579.13241707066,0.308907523746014,NaN,
2019-08-15 10:57:00,48.0641166666667,-125.511696666667,58.6643615466794,17.2037,31.9802666666667,1.03991666666667,D20190815T105713_IFCB777,0,12418.9394531865,1414.0039900831,21160.7198824658,14548.996541563,120.116402266184,1215.82837193861,0,3305.00365708056,5695.06339124345,140.975512839532,3879.0659219773,15721.3539340968,1415.72242430522,0,0,0,769.608896268424,1030.42505497038,0,21382.1046272477,59485.9507830996,22134.0442792468,-0.429341313090651,NaN,
2019-08-15 11:21:00,48.0639983333333,-125.509806666667,58.5291042409765,17.2949666666667,32.0128,1.03033333333333,D20190815T112142_IFCB777,0,7889.95718011051,0,23837.3771135507,11545.0831324817,142.739038462582,830.928417023265,1152.2257963949,1613.59349109416,4888.56724262658,0,3106.3382719914,10184.171746774,720.74436041057,0,0,776.356727316528,253.032498005475,680.922589174791,0,8018.3425548538,49754.0206972706,17037.0884911234,-0.465416041714877,NaN,
2019-08-15 12:10:00,48.0646766666667,-125.38685,49.5777128496014,13.82005,31.8684833333333,2.0005,D20190815T121049_IFCB777,0,12512.1878445761,15174.0284977479,76579.966282374,228439.491060807,1023.95177491937,4383.35193174682,9477.59495670439,25237.2152388468,48990.6091286162,1540.30412948249,11102.0146287587,138212.827344601,5335.14956761686,0,342.697782756445,2315.73350942751,4838.21929949331,43779.9280684599,2053.25665149815,101132.712204793,543332.465078548,83622.7106881379,-0.812737020122774,NaN,
2019-08-15 12:35:00,48.032505,-125.355931666667,48.3099422497747,14.6065833333333,31.8,1.93916666666667,D20190815T123519_IFCB777,0,5889.67106587782,13600.1924113418,126622.772852879,234810.949334248,771.537768721824,6929.24386143172,7366.99767128194,11350.6737672489,27808.1725215898,2472.41065798401,6943.9514553505,259124.235086051,3303.49545106634,0,604.205072409591,8813.67650176263,11100.8837129387,91957.7546954326,4207.38857410843,150155.321486397,766267.76522821,50481.2033720841,-1.18124282104633,NaN,
2019-08-15 12:59:00,47.9664716666667,-125.317618333333,47.5470198483368,17.7005666666667,32.0808166666667,1.32958333333333,D20190815T125949_IFCB777,0,821.279774467125,246.749854624219,7593.07270407057,8317.00139679419,60.5154438421888,0,0,1620.66406678953,3886.25366785576,0,916.375296663864,9203.65019781008,0,0,0,168.853530568372,217.81779299319,4394.58245678827,0,25812.4626122272,31822.9074442806,5623.90873898674,-0.752638022038523,NaN,
2019-08-15 13:24:00,47.8977383333333,-125.337478333333,49.6333701451049,18.3109,32.2077333333333,1.218,D20190815T132418_IFCB777,0,0,183.480981335886,0,2333.84246962772,63.847345850953,0,3789.15674091302,0,4352.99672200377,0,450.836783126134,2918.51185598379,60.3367186475278,0,0,2931.29204839379,0,1260.21892692196,0,214.955233999512,9751.53034676162,8592.99024604292,-0.0549224539366027,0,x82
2019-08-15 13:48:00,47.89701,-125.444136666667,57.5112194839514,18.3388833333333,32.2122833333333,1.17216666666667,D20190815T134848_IFCB777,0,0,278.289085980351,1267.45048290124,1850.23167029855,0,0,0,0,2906.06406134292,0,515.780212997417,3145.29981492363,0,0,0,370.324120720857,48.1631337426314,0,270.926387240145,2901.07456203529,7230.68469580741,3421.84427434034,-0.324852341542505,0,x82
2019-08-15 14:13:00,47.89654,-125.537073333333,64.3872285252928,18.2655666666667,32.2178,1.13233333333333,D20190815T141317_IFCB777,0,0,0,1651.52683749129,9849.95818842147,91.5672639515633,0,0,0,2622.19133606934,0,704.997108036581,0,0,0,0,0,480.843967161748,0,0,2026.74817988327,12073.8962570261,3327.18844410592,-0.559675499805135,0,x82
2019-08-15 14:37:00,47.896635,-125.6335,71.524006916492,18.2057,32.20895,1.09758333333333,D20190815T143746_IFCB777,0,2303.14578280487,0,0,10877.2499214113,0,0,0,0,2957.05535339179,266.685394901249,570.911193507641,0,0,0,0,676.481744154862,0,0,0,3840.16883809892,11553.7316655662,6097.79772460555,-0.277515634757107,0,x82
2019-08-15 15:02:00,47.8972116666667,-125.748188333333,80.0180458766869,18.1823166666667,32.2104333333333,1.07491666666667,D20190815T150216_IFCB777,0,0,0,0,2380.18886399522,26.2161416302719,0,0,0,1657.55778470968,0,211.321253128305,0,0,0,0,1227.40163728282,174.655356427427,0,0,2444.29329366242,3808.46199933574,1868.87903783798,-0.309050132689341,0,x82
2019-08-15 15:26:00,47.91931,-125.844753333333,86.808240190789,18.0739666666667,32.2093,1.05483333333333,D20190815T152645_IFCB777,0,0,0,0,3783.73276144621,22.309428796166,0,1374.54556890081,0,1502.0852576286,0,562.30521340883,0,94.7142911390654,0,0,0,0,0,0,86.3268407290422,3900.75648138144,3438.93603993824,-0.0547097928317555,NaN,
2019-08-15 15:51:00,47.9787466666667,-125.925515,90.7631092597588,18.19985,32.2031,1.03358333333333,D20190815T155115_IFCB777,0,0,151.219356406905,0,987.607490023716,0,0,0,0,1249.72125110546,0,290.116285145815,0,0,0,0,477.928350462405,0,0,0,1420.89858448488,1616.75519689303,1539.83753625127,-0.0211559538971518,NaN,
2019-08-15 16:15:00,48.0299183333333,-125.996113333333,94.7792193980997,18.3762666666667,32.2064833333333,1.02283333333333,D20190815T161544_IFCB777,0,0,125.945516755981,3209.45295235433,2471.70696830741,0,0,0,0,1587.83640458445,0,429.239408211976,0,0,0,0,2856.30403893725,141.647475333853,0,0,1614.43536750172,8805.05695168882,2017.07581279643,-0.639844012566227,NaN,
2019-08-15 16:40:00,48.0640033333333,-125.985776666667,93.46765570402,18.3742166666667,32.2051,1.01166666666667,D20190815T164013_IFCB777,0,0,0,635.044798218163,1722.98381480928,0,0,1394.25470351327,0,775.529635317611,0,229.742587446701,0,0,0,0,1952.10788944872,0,0,240.580526253986,470.157003188145,4550.71702873015,2399.52692627758,-0.277868673259508,0,x83
2019-08-15 17:04:00,48.063355,-125.875468333333,85.3513462410946,18.1376833333333,32.1975833333333,0.99775,D20190815T170443_IFCB777,0,0,138.321578702537,0,9215.01153834164,30.7201267109071,0,0,0,1008.48060173033,0,243.705467547155,0,206.317712464451,0,0,0,155.592639883301,0,0,4863.22417334974,9745.96359610284,1252.18606927748,-0.890853785509936,1.472973,x83
2019-08-15 17:29:00,48.06371,-125.759411666667,76.8110688435024,18.0685833333333,32.1991666666667,0.997333333333333,D20190815T172912_IFCB777,0,0,0,0,529.835884243882,0,0,0,0,1072.99220192354,0,336.860055804119,0,58.9295343022118,0,0,6976.06132764709,0,0,0,1159.14385373929,7564.82674619318,1409.85225772766,-0.729374854447963,15.7282283333333,x83
2019-08-15 17:53:00,48.0633983333333,-125.647655,68.6173344981723,18.0558333333333,32.15665,0.989083333333333,D20190815T175341_IFCB777,0,0,0,0,1081.88533433312,67.0129649253331,0,0,0,2219.39776005633,644.640944768182,685.597387699893,0,135.655267423693,0,0,427.447836289184,52.4597839748116,0,0,1626.09600516205,1764.46118694614,3549.63609252441,0.303447989210643,1539.862124,x83
2019-08-15 18:18:00,48.04285,-125.571553333333,63.5033474286643,18.00145,32.1621333333333,0.963833333333333,D20190815T181811_IFCB777,0,0,0,1266.76673500235,854.218730899031,22.7763870321964,0,0,0,2424.70671548622,0,521.332909834403,0,0,0,0,0,0,0,0,813.57151338625,2143.76185293358,2946.03962532062,0.138006898713559,NaN,
2019-08-15 18:42:00,48.0388466666667,-125.58655,64.6884589729166,17.9621333333333,32.15545,0.956666666666667,D20190815T184240_IFCB777,0,0,0,0,3017.96491792717,0,0,0,0,1432.42972525215,0,43.0882270573748,0,0,0,0,536.197184196519,0,0,0,2488.83837213017,3554.16210212368,1475.51795230952,-0.381620676002733,NaN,
2019-08-15 19:07:00,48.0500583333333,-125.602665,65.6003664186755,18.00965,32.142,0.946083333333333,D20190815T190710_IFCB777,0,0,0,185.3221445466,11700.6487344682,46.8017063798812,0,0,0,1848.72337079414,0,0,0,0,0,0,165.871802793248,0,0,0,1234.5522672601,12098.6443881879,1848.72337079414,-0.815665822674796,NaN,
2019-08-15 19:31:00,48.0657233333333,-125.627691666667,67.1114985698434,18.1340333333333,32.1501833333333,0.944666666666667,D20190815T193139_IFCB777,0,1350.88727703892,0,0,1203.02685708337,0,0,0,0,1983.9538244804,0,177.065129505444,654.337842973309,0,0,0,0,0,0,0,182.958528712489,1857.36470005668,3511.90623102477,0.2765356100762,NaN,
2019-08-15 19:56:00,48.0758066666667,-125.64597,68.2756164277986,18.17,32.1783166666667,0.934583333333333,D20190815T195608_IFCB777,0,0,0,0,380.713576997927,0,0,0,0,2438.71402866339,0,0,0,0,0,0,422.828882320622,0,0,0,31.4354632630313,803.542459318549,2438.71402866339,0.481789954738607,NaN,
2019-08-15 20:20:00,48.0868,-125.664656666667,69.4813163073638,18.1228,32.183,0.935166666666667,D20190815T202038_IFCB777,0,0,0,0,441.054318045877,0,0,0,0,1158.75835155579,0,346.571370592913,0,108.387799936859,0,0,4742.24515089954,0,0,0,17241.1305296231,5291.68726888228,1505.3297221487,-0.54575618795737,NaN,
2019-08-15 20:45:00,48.0644633333333,-125.563583333333,62.4448704041839,18.0299833333333,32.1295166666667,0.93775,D20190815T204507_IFCB777,0,0,0,0,1191.97390215636,0,0,0,0,1761.31583947166,0,350.957567377314,0,0,0,0,1506.87130558752,0,0,0,1957.21541674325,2698.84520774388,2112.27340684897,-0.106383177172714,0,x83
