"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2019-08-08 02:54:00",46.2049953055556,-124.33911025,20.6241602068604,16.7059166666667,29.89945,1.84841666666667,"D20190808T025442_IFCB777",68871.1569297172,153356.888303442,139354.429122525,133519.516402289,214819.691485589,348320.747866003,204653.321524786,50871.5989215291,0,0,0,0,0,0,NA,"",-115
"2019-08-08 03:19:00",46.2704889166667,-124.338130583333,19.2024935617574,16.66685,31.4800666666667,1.328,"D20190808T031911_IFCB777",36843.0059287306,63099.1655529506,65661.9536167804,53883.8309254605,92795.3586235185,178263.623463071,110530.172716582,16710.3687543182,0,0,0,0,0,0,NA,"",-124
"2019-08-08 03:43:00",46.3370653055556,-124.316006527778,18.9869134235069,16.0325833333333,32.0912333333333,1.26133333333333,"D20190808T034341_IFCB777",34324.5969803719,64410.0962108999,52186.1160940672,56442.7962295526,77965.0776063023,111298.795404386,32659.9369556294,17649.2499754724,0,0,0,0,0,0,NA,"",-84
"2019-08-08 04:32:00",46.3977519722222,-124.242882277778,15.2862010185999,15.66125,32.2468666666667,1.54533333333333,"D20190808T043247_IFCB777",70666.7175653709,117807.576590707,97960.6999964037,73784.9693904243,107500.060401496,163671.653057917,179222.650534786,84343.9812473418,0,0,0,0,0,0,NA,"",-49
"2019-08-08 04:57:00",46.3950865277778,-124.347307916667,22.8290835317821,15.1322833333333,32.4025333333333,1.8895,"D20190808T045717_IFCB777",87083.8331110045,148096.609758754,103665.797783089,117697.666500944,184128.168079688,477788.557550436,366828.50198599,69077.1639392624,0,0,0,0,0,0,NA,"",-80
"2019-08-08 05:21:00",46.3962972222222,-124.455882388889,31.0027847665187,16.485,32.2280666666667,1.19416666666667,"D20190808T052146_IFCB777",20165.2350140627,29297.7306704817,24433.6029014935,19805.2962259681,14810.0370395688,29729.9031866919,66002.6108487038,16616.1355970189,0,0,0,0,0,0,NA,"",-123
"2019-08-08 05:46:00",46.3953699722222,-124.550596083333,38.1064750372542,16.8291333333333,32.1457333333333,1.04133333333333,"D20190808T054616_IFCB777",7299.82590890663,11903.9081408556,12031.7874832094,10289.3665515781,11785.2222206099,65262.7923018173,17768.0314469614,0,0,0,0,0,0,0,NA,"",-150
"2019-08-08 06:10:00",46.3939833333333,-124.565201972222,39.0991521976442,16.4400333333333,32.1074166666667,1.08275,"D20190808T061045_IFCB777",11412.9934810886,22639.6429338038,16381.977053762,9097.08960634097,12807.5358362862,20373.234791885,11075.5122769506,0,0,0,0,0,0,0,NA,"",-224
"2019-08-08 06:35:00",46.3955544722222,-124.596226777778,41.3959888077694,16.8707833333333,32.1183666666667,1.01366666666667,"D20190808T063514_IFCB777",9299.91977619689,9640.22375860743,10195.1863796861,14928.7418416736,26392.4593779138,13415.0186893974,14963.4826854151,0,0,0,0,0,0,0,NA,"",-560
"2019-08-08 06:59:00",46.3949753611111,-124.598767055556,41.558494251688,17.3123333333333,32.1465666666667,0.937416666666667,"D20190808T065944_IFCB777",5250.86681370416,6185.91332055928,6519.26071065802,2103.62844456689,10872.9244697426,10433.0142837645,0,0,0,0,0,0,0,0,NA,"",-476
"2019-08-08 07:24:00",46.3974761666667,-124.66536375,46.4941002178456,18.1078666666667,32.1313166666667,0.89775,"D20190808T072413_IFCB777",4370.93684480229,6800.47256544543,6238.93679736573,11089.2398833226,16841.963175072,13276.5590226343,19693.8236277905,0,0,0,0,0,0,0,NA,"",-1115
"2019-08-08 07:48:00",46.3979348333333,-124.714621972222,50.1249869618888,18.3953,32.1391666666667,0.863583333333333,"D20190808T074842_IFCB777",4203.12055957151,8900.09376816227,4552.86561511502,1087.54530346707,7648.19891152051,4674.48336655675,7399.10406101032,0,0,0,0,0,0,0,NA,"",-1227
"2019-08-08 08:13:00",46.3972002777778,-124.71527675,50.1505419032545,18.4058166666667,32.1401333333333,0.848083333333333,"D20190808T081312_IFCB777",3944.90508807302,9350.29453696768,3050.83967270716,1957.3036023389,7187.46458146229,0,7838.18414439326,0,0,0,0,0,0,0,NA,"",-1227
"2019-08-08 08:37:00",46.4124685555555,-124.771846888889,54.7900965641738,18.6232666666667,32.1381833333333,0.816166666666667,"D20190808T083741_IFCB777",2150.97656065806,4164.74265048389,614.976293446523,0,1793.41539119485,4046.67903574925,0,0,0,0,0,0,0,0,NA,"",-1282
"2019-08-08 09:02:00",46.3983302777778,-124.835753972222,59.1149596260362,18.8124,32.1179,0.793,"D20190808T090211_IFCB777",2321.44647186078,5240.06478776348,2599.37950362207,3396.23398939498,0,4007.85429048312,0,0,0,0,0,0,0,0,NA,"",-1462
"2019-08-08 09:26:00",46.3985986111111,-124.836367333333,59.1677030899498,18.8177166666667,32.1185333333333,0.782583333333333,"D20190808T092640_IFCB777",1979.22793151799,2988.12173787212,2617.29092369743,964.721686416048,0,0,9781.28651285291,0,0,0,0,0,0,0,NA,"",-1462
"2019-08-08 09:51:00",46.4063636944444,-124.885602055556,63.0401317147386,18.8691666666667,32.1148333333333,0.781083333333333,"D20190808T095109_IFCB777",2234.51341017486,4376.18066008917,3424.27005828874,3369.07697856396,2379.38542768397,3895.93047397145,0,0,0,0,0,0,0,0,NA,"",-1599
"2019-08-08 10:15:00",46.3985973728814,-124.956689152542,68.1702660224493,18.88405,32.1359666666667,0.769583333333333,"D20190808T101539_IFCB777",942.704311959482,3567.69924232226,3525.79281960481,3434.39596759826,0,5208.34521060229,0,0,0,0,0,0,0,0,NA,"",-1136
"2019-08-08 10:40:00",46.3999851666667,-124.955434361111,68.107649956153,18.8720166666667,32.13465,0.76275,"D20190808T104008_IFCB777",1324.57828569047,2745.36764567787,6909.73403126444,0,0,0,0,0,0,0,0,0,0,0,NA,"",-1136
"2019-08-08 11:04:00",46.3998078888889,-124.971653611111,69.3212696632905,18.8754166666667,32.1419333333333,0.753833333333333,"D20190808T110437_IFCB777",1728.32631855903,2529.61132485409,4802.64092798089,2632.14627486589,2964.93214879115,5535.81523594946,0,0,0,0,0,0,0,0,NA,"",-1136
"2019-08-08 11:29:00",46.3993341111111,-125.002498611111,71.629346932739,18.79535,32.1606333333333,0.7475,"D20190808T112907_IFCB777",858.673812258783,2223.72546826243,6776.93436881235,2616.8390356131,2181.31411245153,4241.6357888214,0,0,0,0,0,0,0,0,NA,"",-1140
"2019-08-08 11:53:00",46.3992107650273,-125.032171065574,73.8602668016778,18.73905,32.1716,0.74025,"D20190808T115336_IFCB777",957.320146516341,1167.04171777536,4353.42653502507,0,0,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-08-08 12:18:00",46.3985118333333,-125.06259925,76.1393850808284,18.65895,32.1872,0.726833333333333,"D20190808T121805_IFCB777",1505.52480937508,2326.01224102396,4502.51249696879,0,2414.31536444615,9326.09340327624,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-08-08 12:42:00",46.3981547777778,-125.090579138889,78.2437539293676,18.6926666666667,32.1900166666667,0.727333333333333,"D20190808T124235_IFCB777",945.081586805418,1480.97033204399,3807.39359248567,0,0,4959.58737444715,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-08-08 13:07:00",46.3990049180328,-125.10518442623,79.3630858782595,18.6841,32.18835,0.723083333333333,"D20190808T130704_IFCB777",797.837889442575,1107.90743919489,2988.38148525606,2235.19907392683,0,0,0,0,0,0,0,0,0,0,0,"3",-1531
"2019-08-08 13:31:00",46.3977014444444,-125.046387916667,74.9005399266353,18.7062166666667,32.18645,0.724,"D20190808T133134_IFCB777",724.896913998259,1353.249271454,0,3748.4918722281,0,4320.34740547614,0,0,0,0,0,0,0,0,0,"x73",-9999
"2019-08-08 13:56:00",46.3973160833333,-124.985043805556,70.2727507175086,18.8277833333333,32.1529,0.722166666666667,"D20190808T135603_IFCB777",916.904259224642,1234.12714714988,1695.77712622992,2343.63341015668,2450.2582125179,9574.92123328002,0,0,0,0,0,0,0,0,4.49986933333333,"x73",-1365
"2019-08-08 14:20:00",46.3969693888889,-124.924429388889,65.7121692819572,18.8236833333333,32.1118333333333,0.71925,"D20190808T142032_IFCB777",1344.83336736749,1844.38246528339,3300.88982770963,0,2170.60209995531,0,0,0,0,0,0,0,0,0,0,"x73",-1147
"2019-08-08 14:45:00",46.3961496666667,-124.842954361111,59.5955980577903,18.8288166666667,32.1273666666667,0.721166666666667,"D20190808T144502_IFCB777",1416.60667988001,1345.41657130217,2273.11153489754,2828.28779896426,6022.56426424152,0,0,0,0,0,0,0,0,0,0,"x73",-1462
"2019-08-08 15:09:00",46.3957466388889,-124.780700027778,54.9491595901993,18.65755,32.0972833333333,0.719,"D20190808T150931_IFCB777",903.412702580239,705.255210917221,3236.61857661951,0,2702.95984644299,0,7868.72363187116,0,0,0,0,0,0,0,10.6345915,"x73",-1340
"2019-08-08 15:34:00",46.3956846111111,-124.701031805556,49.0543850998433,18.4183166666667,32.1420166666667,0.732666666666667,"D20190808T153400_IFCB777",2372.06945674835,2022.77547067443,1087.37050805198,4022.96202235575,0,0,0,0,0,0,0,0,0,0,0,"x73",-1179
"2019-08-08 15:58:00",46.3961904722222,-124.593812888889,41.2451226783733,18.0926833333333,32.13545,0.753666666666667,"D20190808T155830_IFCB777",2441.72131167816,1907.84931884791,2602.07399549299,9185.7130261359,9037.93851945864,4305.64184868037,0,0,0,0,0,0,0,0,108.224950833333,"x73",-560
"2019-08-08 16:22:00",46.3723727222222,-124.563503,38.2046371534174,17.4894166666667,32.1429833333333,0.768666666666667,"D20190808T162259_IFCB777",2296.0564221319,3341.2907466955,2316.16513495597,9142.70952930595,22484.3687386851,27892.650973097,0,0,0,69534.3263619191,0,0,0,0,NA,"",-118
"2019-08-08 17:12:00",46.3627382222222,-124.613259472222,41.5962781446219,18.0906666666667,32.1444,0.724666666666667,"D20190808T171206_IFCB777",2017.99704753794,3017.03223548799,2621.27714575429,4361.03606607232,5561.60685583919,5058.50994859238,0,0,0,0,0,0,0,0,NA,"",-662
"2019-08-08 17:36:00",46.3869041666667,-124.605673944444,41.7753175639464,17.9262666666667,32.1448333333333,0.722833333333333,"D20190808T173636_IFCB777",2336.34101138004,2289.76492661424,2902.36420786386,5853.38488961532,8331.612460649,5662.75489891086,0,0,0,0,0,0,0,0,NA,"",-476
"2019-08-08 18:01:00",46.4046278611111,-124.599954333333,42.0097505478301,17.5227166666667,32.1419333333333,0.726666666666667,"D20190808T180105_IFCB777",3757.39148197134,1777.64567806032,3610.49724966858,1439.76354853771,34111.4668210541,9974.43961035321,8582.19329005975,0,0,0,0,0,0,0,NA,"",-560
"2019-08-08 18:25:00",46.4197639166667,-124.595220805556,41.9853607084294,17.1125,32.1489833333333,0.76975,"D20190808T182535_IFCB777",3228.05915607467,3158.1976685404,4097.05392782994,4673.08382224558,12143.5383353946,7885.59931958255,0,0,0,0,0,0,0,0,NA,"",-790
"2019-08-08 18:50:00",46.4299121666667,-124.593603361111,42.0967872664615,16.7359,32.1433833333333,0.801333333333333,"D20190808T185004_IFCB777",3070.15338271822,4528.17752337221,6270.2863851348,3806.77857027108,10856.7875827813,4530.36332795232,0,0,0,0,0,0,0,0,NA,"",-790
"2019-08-08 19:14:00",46.3962348055556,-124.536406944444,37.0938745714654,16.4106833333333,32.0859333333333,0.809833333333334,"D20190808T191433_IFCB777",6797.55101355244,14273.3283101441,9849.92301883016,6944.05761184512,4909.03931089473,18126.7712565986,0,0,0,0,0,0,0,0,0,"x73",-150
"2019-08-08 19:39:00",46.3964755833333,-124.426873722222,28.8209256516008,16.52105,32.1790833333333,0.840083333333333,"D20190808T193903_IFCB777",13502.7893992052,23404.5058369601,28125.241759306,6811.30745866769,4396.40060950783,4909.68982668417,0,0,0,0,0,0,0,0,656.962067166667,"x73",-110
"2019-08-08 20:03:00",46.3972166388889,-124.322618861111,21.0585578765776,16.7474,32.0334833333333,0.820916666666667,"D20190808T200332_IFCB777",24390.4722673177,51407.6093943762,52516.0010953229,36495.3914502762,58031.7443976888,11993.8777347329,9769.58079173128,0,0,0,0,0,0,0,77.319087,"x73",-74
"2019-08-08 20:28:00",46.4116268888889,-124.242265166667,15.8918406355747,15.7999166666667,32.3034,1.22075,"D20190808T202802_IFCB777",65028.3722016274,118618.057762894,81574.1841265769,82156.5602978887,93538.1681600468,182477.859186061,166456.39700945,18910.9102239058,0,0,0,0,0,0,0,"3",-48
"2019-08-08 20:52:00",46.4855655555556,-124.253697194444,19.6313623105014,16.61685,32.1392166666667,0.94575,"D20190808T205231_IFCB777",37313.5335841379,65419.8865619006,68232.5413421493,58414.612834781,64735.6954285604,61717.617116,45483.9044867968,0,0,0,0,0,0,0,NA,"",-55
"2019-08-08 21:17:00",46.55866725,-124.236701416667,15.5876457086285,16.46615,32.3637,0.895666666666667,"D20190808T211701_IFCB777",33301.6498316084,40028.5946993778,29705.6429186395,32356.9831974823,34618.7172358555,19589.4386224278,13592.4468927859,0,0,0,0,0,0,0,0.1913295,"x74",-49
"2019-08-08 21:41:00",46.5637452777778,-124.330362333333,21.6902784093964,16.47495,32.2256333333333,0.90575,"D20190808T214130_IFCB777",21646.628036363,30024.2158392032,31366.30375775,30372.3911320891,54835.4622255488,8191.6449244688,26262.9889343012,0,0,0,0,0,0,0,0.766268285714286,"x74",-69
"2019-08-08 22:06:00",46.56416975,-124.439515388889,29.5812780548483,16.0214,32.0664333333333,1.01716666666667,"D20190808T220600_IFCB777",7362.85011360309,5580.30096954908,9034.6427108219,8315.84226033512,16295.3655023458,10967.5962939761,0,0,0,0,0,0,0,0,577.065109142857,"x74",-117
"2019-08-08 22:30:00",46.5635311944444,-124.5425425,37.2344776572898,15.6079833333333,32.0728,0.992166666666667,"D20190808T223029_IFCB777",4753.6398829155,10815.198264021,5107.83504635129,2218.22341559324,2132.87647585939,5896.14612856464,0,17028.9051756524,0,0,0,0,0,0,0,"x74",-336
"2019-08-08 22:54:00",46.5636070277778,-124.644815083333,44.8919523145756,16.68615,32.10035,0.843583333333333,"D20190808T225459_IFCB777",6443.05731071804,16819.5791740491,8106.1257802703,3538.94774128841,5944.27834227221,0,0,0,0,0,0,0,0,0,0,"x74",-341
"2019-08-08 23:19:00",46.5614981666667,-124.750061972222,52.8586287869031,18.1083666666667,32.1335,0.734083333333333,"D20190808T231928_IFCB777",2420.90273878187,2338.37419896401,4494.27084830893,9249.97073638699,14328.1009577026,0,0,0,0,0,0,0,0,0,7.25735783333333,"x74",-973
"2019-08-08 23:43:00",46.5628460833333,-124.845437888889,60.0443252035193,18.34455,32.1309,0.724333333333333,"D20190808T234358_IFCB777",2440.25634087102,1810.41420840586,4169.61482047386,1658.26748297395,4707.16942172448,6491.93646451299,0,0,0,0,0,0,0,0,0,"x74",-1061
"2019-08-09 00:08:00",46.56039425,-124.948996638889,67.9260623151748,18.8214333333333,32.1336333333333,0.695916666666667,"D20190809T000827_IFCB777",4033.36833340183,2273.07845632883,553.517020808847,2499.58499261418,1790.83987585254,0,0,0,0,0,0,0,0,0,1.20820683333333,"x74",-1067
"2019-08-09 00:32:00",46.5635044722222,-125.050689888889,75.4266170180051,18.7832666666667,32.1314166666667,0.684166666666667,"D20190809T003256_IFCB777",2728.4051487849,2183.88172695748,3758.37839976299,1332.9227205638,0,0,0,0,0,0,0,0,0,0,81.5755595,"x74",-1232
"2019-08-09 00:57:00",46.5747293888889,-125.138917694444,81.7004982524771,18.4743,32.14655,0.693916666666667,"D20190809T005726_IFCB777",2966.04724917212,1825.23398306386,979.345324095381,2530.16650794101,6355.99323685185,4606.65721313065,0,0,0,0,0,0,0,0,0,"x74",-9999
"2019-08-09 01:21:00",46.6140145,-125.174220861111,83.5370790976143,18.2626,32.1779666666667,0.707583333333333,"D20190809T012155_IFCB777",3959.18075054714,1535.84597171383,0,0,4372.54654710954,4100.81420693012,0,0,0,0,0,0,0,0,NA,"",-1480
"2019-08-09 01:46:00",46.6587755932203,-125.201530649718,83.7391254967927,18.0042833333333,32.1679333333333,0.705833333333333,"D20190809T014625_IFCB777",3192.63169500095,1050.21164494674,535.768458720389,3575.26368569102,10638.7815099093,3671.08528079642,0,0,0,0,0,0,0,0,NA,"",-1524
"2019-08-09 02:10:00",46.7143935,-125.237599972222,84.329937043117,17.6221333333333,32.1697333333333,0.707583333333333,"D20190809T021054_IFCB777",1939.17583971753,2082.31099010281,1167.80408898518,3827.11832088084,6463.52107219036,11462.6915057945,10933.3281717284,0,0,0,0,0,0,0,NA,"",-1097
"2019-08-09 02:35:00",46.7306432513661,-125.248580464481,84.6354570032171,18.1031666666667,32.18155,0.707916666666667,"D20190809T023523_IFCB777",2883.4736747752,1781.38778616346,3074.59819194374,2674.2135983882,11682.8412724927,8120.80972992677,0,0,0,0,0,0,0,0,NA,"",-960
"2019-08-09 02:59:00",46.7313574722222,-125.224456611111,82.8424835105624,17.4640333333333,32.1692,0.688833333333333,"D20190809T025953_IFCB777",1487.13209648405,2398.05423533337,1340.78001542314,4537.75139608806,10084.2426897052,0,0,0,0,0,0,0,0,0,NA,"",-967
"2019-08-09 03:24:00",46.7310484444444,-125.128162944444,75.8095162011549,17.54285,32.17115,0.6845,"D20190809T032422_IFCB777",811.923430590177,3037.58917359507,533.236160021807,1154.08281924691,0,10693.2911516393,0,0,0,0,0,0,0,0,NA,"",-950
"2019-08-09 03:48:00",46.7310995833333,-125.127576194444,75.7650992454965,17.8190333333333,32.1751,0.677583333333334,"D20190809T034851_IFCB777",1977.22096287846,1983.62035173445,457.824125932387,1893.46551417792,0,0,0,0,0,0,0,0,0,0,NA,"",-950
"2019-08-09 04:13:00",46.7308748055556,-125.078407527778,72.1987918744267,17.3783166666667,32.1656166666667,0.679833333333333,"D20190809T041321_IFCB777",3205.72006184323,2059.92094838381,2370.44162961233,0,2345.01786265253,0,0,0,0,0,0,0,0,0,NA,"",-843
"2019-08-09 04:37:00",46.7312927777778,-125.005878472222,66.9451609016651,17.3945166666667,32.1378666666667,0.71275,"D20190809T043750_IFCB777",3207.62999362846,4206.72677635051,2458.79963602417,4033.05097395891,4936.916440789,10840.0823906593,0,0,0,0,0,0,0,0,NA,"",-687
"2019-08-09 05:02:00",46.7309535833333,-125.006160666667,66.977934855495,17.531,32.15435,0.695916666666667,"D20190809T050220_IFCB777",3407.0050621181,2783.20205710013,1625.17033525356,3700.32427129291,2780.48227489765,5844.25652395342,0,0,0,0,0,0,0,0,NA,"",-687
"2019-08-09 05:51:00",46.7299511666667,-124.882706555556,58.2222386215907,17.1521166666667,32.0755833333333,0.75075,"D20190809T055127_IFCB777",4693.5290651186,8657.45394901516,4336.59326208337,2805.29109403095,5233.78393576182,14541.2826980303,9144.25870667017,0,0,0,0,0,0,0,NA,"",-393
"2019-08-09 06:15:00",46.7294247222222,-124.881659388889,58.170822192236,17.0114333333333,32.0606833333333,0.778,"D20190809T061556_IFCB777",4066.49088824006,5712.29446467125,7403.67127072192,3648.36653167856,10600.5708646659,4683.83124769898,9187.57546540213,0,0,0,0,0,0,0,NA,"",-507
"2019-08-09 06:40:00",46.7305403333333,-124.84489825,55.542582926365,16.9158,32.0456833333333,0.7685,"D20190809T064025_IFCB777",5231.58301025173,10456.8579064625,6131.78112323646,3570.97585939778,2470.66351884369,0,0,0,0,0,0,0,0,0,NA,"",-376
"2019-08-09 07:04:00",46.7302315555556,-124.844944944444,55.5595174988017,16.8158833333333,32.0445833333333,0.761833333333333,"D20190809T070455_IFCB777",5036.55382088468,14374.2347858069,5456.28505719101,7188.27142245316,0,0,0,0,0,0,0,0,0,0,NA,"",-376
"2019-08-09 07:29:00",46.7292624722222,-124.77596375,50.8264064156818,16.6718333333333,32.0522,0.72125,"D20190809T072924_IFCB777",5450.82436914287,6550.45619269679,9825.80400807323,10340.8951150603,8784.08663105424,0,0,0,0,0,0,0,0,0,NA,"",-179
"2019-08-09 07:53:00",46.7298375555555,-124.712522527778,46.4932363307939,16.21655,31.961,0.838416666666667,"D20190809T075353_IFCB777",7666.73204158537,10617.9139390859,6154.31335422618,5762.38218792066,6418.6390894699,4711.76515033094,17328.3825417305,0,0,0,0,0,0,0,NA,"",-161
"2019-08-09 08:18:00",46.7307252777778,-124.695263166667,45.292125128632,16.3550666666667,31.95615,0.855166666666667,"D20190809T081823_IFCB777",6862.80143329757,9924.37496726563,6257.79724204795,1047.16430631307,5179.59951142547,0,0,0,0,0,0,0,0,0,NA,"",-145
"2019-08-09 08:42:00",46.7308611748634,-124.605384344262,39.1328963033117,15.0730833333333,32.16265,0.7205,"D20190809T084252_IFCB777",9018.81462064796,3722.05999982201,3364.20800309219,4878.61086850122,4614.40377919597,5284.3953264156,0,0,0,0,0,0,0,0,NA,"",-133
"2019-08-09 09:07:00",46.72948875,-124.503374388889,31.3573583758115,15.9593833333333,31.9631166666667,0.849,"D20190809T090722_IFCB777",13701.7121294877,19320.0855814997,21939.3634527891,10691.5118396234,0,0,0,14651.2352709374,0,0,0,0,0,0,NA,"",-99
"2019-08-09 09:31:00",46.7303526666667,-124.404836527778,23.847931094065,16.3315833333333,32.4759166666667,0.765083333333333,"D20190809T093151_IFCB777",17732.2419373196,29702.5471520532,6096.94674330772,9477.61983537939,5892.3661423642,9883.31191814899,0,0,0,0,0,0,0,0,NA,"",-80
"2019-08-09 09:56:00",46.7306875277778,-124.304405,16.1947607234465,16.3891333333333,32.5122333333333,0.848916666666667,"D20190809T095620_IFCB777",27272.0380017256,47302.0088130912,19404.1054544312,19922.3648403637,29280.9256425227,8609.519394689,8845.89871487389,0,0,0,0,0,0,0,NA,"",-58
"2019-08-09 10:20:00",46.7307086666667,-124.271171555556,13.6624671056583,15.9464,32.55495,0.871583333333333,"D20190809T102050_IFCB777",31050.8797914606,53593.5204383175,19461.2687385083,15374.7762262372,7842.8015482891,16890.9284805206,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 10:45:00",46.7307406944444,-124.271008277778,13.6501108344589,15.8272,32.5664666666667,0.886166666666667,"D20190809T104519_IFCB777",37305.1103210196,46783.2253552231,25199.8535390874,15299.9866816989,5003.61131597282,4219.47395662952,14046.0544325391,15108.7478771731,0,0,0,0,0,0,NA,"",-49
"2019-08-09 11:09:00",46.7307410833333,-124.271005638889,13.6499107997527,15.8325333333333,32.5664,0.886583333333333,"D20190809T110949_IFCB777",28404.650502288,40443.414046463,17865.9760287433,14084.5422613286,6848.97691798541,10919.47555916,7439.69785223473,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 11:34:00",46.7307454722222,-124.271017777778,13.6508473879994,15.8551333333333,32.5632,0.8865,"D20190809T113418_IFCB777",32479.9152883789,41266.355463057,25021.6890067704,14315.8211876997,16440.7148567261,18023.0498890208,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 11:58:00",46.7307358888889,-124.271022055556,13.6511478626801,15.86295,32.5617166666667,0.8935,"D20190809T115848_IFCB777",35480.4192063239,43603.9502690753,21727.4728839382,22408.2256608977,17245.519447366,10059.1889105645,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 12:23:00",46.7307392777778,-124.271023194444,13.6512436359239,15.7604666666667,32.5693333333333,0.901833333333333,"D20190809T122317_IFCB777",31672.1465289181,45311.3077564924,18642.1538517224,18015.2536898653,13530.5244560133,30245.440755552,7689.62064988983,21008.651306273,0,0,0,0,0,0,NA,"",-49
"2019-08-09 12:47:00",46.7307339722222,-124.271013666667,13.6505035925712,15.76585,32.5706666666667,0.903583333333334,"D20190809T124746_IFCB777",33567.5393398496,48440.9661756485,14088.3508890657,27255.214315042,17929.0078125389,4998.25096835444,10414.3374260918,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 13:12:00",46.7307361111111,-124.271030888889,13.6518215028082,15.4635166666667,32.5621666666667,0.903333333333333,"D20190809T131216_IFCB777",34748.3978324357,49067.9041713896,21372.8623571484,26664.6172547853,19190.3222100084,40489.9464833207,18153.3240530267,28672.4437090667,0,0,0,0,0,0,0,"5",-49
"2019-08-09 13:36:00",46.7297971111111,-124.306828861111,16.3778679209471,15.9087666666667,32.5665833333333,0.922583333333333,"D20190809T133645_IFCB777",51953.3498553992,46873.8614535293,25073.0300363029,24076.6933294926,20345.3524652759,32617.6557143764,27666.8665650792,0,0,0,0,0,0,0,52.213891,"5",-58
"2019-08-09 14:01:00",46.7306212777778,-124.347600611111,19.486351083026,16.3044666666667,32.4949833333333,0.847833333333333,"D20190809T140115_IFCB777",24792.7200362784,20466.0374458167,19005.6849189224,14740.8287327828,16098.3966077088,25903.7118816509,0,0,0,0,0,0,0,0,62.545958,"5",-71
"2019-08-09 14:25:00",46.7319943888889,-124.394662861111,23.0753071382845,16.4726,32.3899166666667,0.783416666666667,"D20190809T142544_IFCB777",36563.2070483556,17407.9570770098,15585.8082514524,11074.8189286108,16271.8175218941,17020.4588248427,0,0,0,0,0,0,0,0,6.0773028,"x75",-80
"2019-08-09 14:50:00",46.72980075,-124.477041111111,29.3504845997841,15.6948666666667,32.0367333333333,0.881416666666667,"D20190809T145014_IFCB777",21694.843387892,19424.2837434508,13763.5740229576,4211.83824602535,5007.90323472119,0,0,0,0,0,0,0,0,0,0.296313166666667,"x75",-92
"2019-08-09 15:14:00",46.7297742777778,-124.583238444444,37.4444833364276,15.3718,32.0156166666667,0.780666666666667,"D20190809T151443_IFCB777",10155.8790208643,7908.40783236688,5375.94559589655,5378.04292518883,13825.6028996479,0,0,0,0,0,0,0,0,0,111.495627333333,"x75",-125
"2019-08-09 15:39:00",46.7301354166667,-124.694208583333,45.2538117653257,16.0238166666667,31.9578,0.925666666666667,"D20190809T153913_IFCB777",5456.77939828729,14960.0365052274,5844.06864638788,1909.65431162013,5412.43379575861,0,0,0,0,0,0,0,0,0,1909.97731657143,"x75",-145
"2019-08-09 16:03:00",46.73101,-124.801912638889,52.5307618182736,16.03805,31.9460166666667,0.902833333333333,"D20190809T160342_IFCB777",9351.32979463029,21366.8884546332,19437.4080359561,6575.57629170761,7085.42654678379,5363.38746223885,0,0,0,0,0,0,0,0,2383.22943683333,"x75",-237
"2019-08-09 16:28:00",46.73188075,-124.911765166667,60.1968601995146,16.4804166666667,32.0208166666667,0.755166666666667,"D20190809T162811_IFCB777",6804.63753896583,13904.7165514885,9201.83501203664,2340.16553582989,0,0,0,0,0,0,0,0,0,0,0,"x75",-534
"2019-08-09 16:52:00",46.7327098333333,-124.884368,58.2233370751458,16.6289166666667,31.9965166666667,0.78175,"D20190809T165241_IFCB777",6947.38805232753,14394.6934432139,9450.86430509478,3983.07940307522,2396.46301258245,3730.79728266659,0,15744.2061924464,0,0,0,0,0,0,NA,"",-393
"2019-08-09 17:17:00",46.7329092777778,-124.806320944444,52.7483025317552,16.1959166666667,31.96405,0.835666666666667,"D20190809T171710_IFCB777",6870.4538190787,22716.6878866292,16680.2701496696,6375.20919728614,0,5410.2432842941,0,0,0,0,0,0,0,0,NA,"",-191
"2019-08-09 17:41:00",46.7324872222222,-124.830776861111,54.4695110233734,16.4353666666667,31.9468333333333,0.818,"D20190809T174140_IFCB777",4848.77130867362,13762.6067103799,14621.742802584,5051.50732612916,0,0,0,0,0,0,0,0,0,0,NA,"",-219
"2019-08-09 18:30:00",46.729267568306,-124.895345464481,59.1425284808508,16.8919333333333,32.0582166666667,0.701083333333333,"D20190809T183047_IFCB777",3710.55544354324,7000.15722586256,3506.95818929477,2486.59833204066,2415.73941794768,0,0,0,0,0,0,0,0,0,NA,"",-534
"2019-08-09 18:55:00",46.7237651092896,-124.91122057377,60.494012907954,16.8739,32.0442333333333,0.689583333333333,"D20190809T185516_IFCB777",2412.84402882922,2843.68335407934,5488.09750208047,1002.99848485513,0,0,0,0,0,0,0,0,0,0,NA,"",-582
