"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2019-08-08 20:03:00",46.3972166388889,-124.322618861111,21.0585578765776,16.7474,32.0334833333333,0.820916666666667,"D20190808T200332_IFCB777",6.37701438886017,-1.35825431847623,0.967166216154341,0,2300.45514940787,12376.0779128291,14222.7310828669,7759.91989459664,3878.09643146038,1926.89869243622,938.423579065813,456.211446900782,205.360425252992,78.7101682486085,27.1116546823022,9.30161204619126,1.26846753049154,0.284706495655457,0,0,0,0,0,0,0,77.319087,"x73",-74
"2019-08-08 20:28:00",46.4116268888889,-124.242265166667,15.8918406355747,15.7999166666667,32.3034,1.22075,"D20190808T202802_IFCB777",6.68477713641395,-1.26666909593322,0.952506091335605,0,5320.77612074639,29738.2878393351,30319.3673742547,25396.1734547686,12690.9924975697,6300.78665176978,3103.88001679617,1508.41679038882,693.566284586352,291.474596688905,126.719327691474,53.7827917665112,21.4395910137125,5.40200010384935,0.275552200973663,0,0,0,0,0,0,0,"3",-48
"2019-08-08 20:52:00",46.4855655555556,-124.253697194444,19.6313623105014,16.61685,32.1392166666667,0.94575,"D20190808T205231_IFCB777",6.27983420257763,-1.22616314348923,0.98270335764358,0,3307.98366352983,16814.2133372108,19992.1833095656,12709.5653655506,6352.64595021145,3153.06108440901,1542.11115503269,748.496604430815,339.451622640363,139.222202952493,53.7035630470594,20.0424741152377,6.24816359987466,1.32549833316529,0,0,0,0,0,0,0,NA,"",-55
"2019-08-08 21:17:00",46.55866725,-124.236701416667,15.5876457086285,16.46615,32.3637,0.895666666666667,"D20190808T211701_IFCB777",6.16799269566859,-1.30336832615048,0.979226780967328,0,2576.01273770849,11537.0663499658,11647.754902105,6584.37418934966,3289.6789201848,1627.88772173546,786.644003050719,378.975535492165,158.432364325287,60.5518792971316,23.350451501753,7.90341875423043,1.93398233673912,0.396112996527273,0,0,0,0,0,0,0,0.1913295,"x74",-49
"2019-08-08 21:41:00",46.5637452777778,-124.330362333333,21.6902784093964,16.47495,32.2256333333333,0.90575,"D20190808T214130_IFCB777",6.05835608934378,-1.25056096625457,0.983672052508141,0,3483.96831335603,9480.85858834812,11639.4923274158,6727.63290802552,3360.01100088748,1660.46094459331,791.429316938354,378.054478702217,168.84070896092,70.4208358380758,27.8977680808038,10.4084180866477,2.00816355873216,0.765359712389242,0,0,0,0,0,0,0,0.766268285714286,"x74",-69
"2019-08-08 22:06:00",46.56416975,-124.439515388889,29.5812780548483,16.0214,32.0664333333333,1.01716666666667,"D20190808T220600_IFCB777",5.24115944687899,-1.13993604579132,0.974247665686794,0,7705.29649127384,6448.10211939628,5203.16625174833,2927.23024024211,1455.9234776652,693.915400820711,257.863192868299,107.34863736891,46.8081038944667,20.8021013127288,8.29474004137934,3.17800424795664,0.639238463387203,0,0,0,0,0,0,0,0,577.065109142857,"x74",-117
"2019-08-08 22:30:00",46.5635311944444,-124.5425425,37.2344776572898,15.6079833333333,32.0728,0.992166666666667,"D20190808T223029_IFCB777",5.22678520422592,-1.15349616639143,0.994463167350631,0,4100.91651936973,5149.88028956434,3026.91598382489,2195.44477816611,1083.40693305664,505.51238802069,214.636064263706,89.4366683990646,40.285334482473,15.0998188108523,6.35908343454016,2.9209666038859,1.33617013026176,0.496258746487105,0.248129373243552,0,0,0,0,0,0,0,"x74",-336
"2019-08-08 22:54:00",46.5636070277778,-124.644815083333,44.8919523145756,16.68615,32.10035,0.843583333333333,"D20190808T225459_IFCB777",5.31118218717362,-1.25664740194035,0.975322806089894,0,1739.25597825109,4033.91150565283,3040.08591523982,1519.01919297252,757.310142895132,368.362902662096,165.767726423298,76.1929204782644,32.0879968428911,8.20146180149805,2.21089205223145,0.692915977504921,0,0,0,0,0,0,0,0,0,0,"x74",-341
"2019-08-08 23:19:00",46.5614981666667,-124.750061972222,52.8586287869031,18.1083666666667,32.1335,0.734083333333333,"D20190808T231928_IFCB777",4.97757935470513,-1.11764813663339,0.994993529686472,0,378.062441115527,1025.60724523448,2188.2481525391,1093.88743516535,544.657860667207,270.20765803266,131.702468188677,61.2341546481697,28.3594681192694,13.0894103900146,5.49692381643965,1.67020612246442,0,0,0,0,0,0,0,0,0,7.25735783333333,"x74",-973
"2019-08-08 23:43:00",46.5628460833333,-124.845437888889,60.0443252035193,18.34455,32.1309,0.724333333333333,"D20190808T234358_IFCB777",4.84023283225007,-1.14683531071531,0.991100175438632,0,200.858059347873,1078.78795307334,1082.59966489489,734.747248122284,366.733712772767,182.2946652542,89.3797471893103,39.6848972546284,17.5667912500039,7.9392461026047,2.99753104524624,1.30546366699529,0.378377848595861,0,0,0,0,0,0,0,0,0,"x74",-1061
"2019-08-09 00:08:00",46.56039425,-124.948996638889,67.9260623151748,18.8214333333333,32.1336333333333,0.695916666666667,"D20190809T000827_IFCB777",4.64367136420919,-1.21587441099606,0.978385658331781,0,91.5840501260238,985.289884281366,781.560636537229,390.623679692433,195.170841402451,97.2583330052821,47.6307319025457,20.7965563553877,6.63696660989373,2.25860535857842,1.00025731315558,0.208755628804693,0,0,0,0,0,0,0,0,0,1.20820683333333,"x74",-1067
"2019-08-09 00:32:00",46.5635044722222,-125.050689888889,75.4266170180051,18.7832666666667,32.1314166666667,0.684166666666667,"D20190809T003256_IFCB777",4.66842546875562,-1.23671948424299,0.964828701958909,0,176.31273433231,1100.81315350577,744.473083985896,372.236541992948,185.977482980208,92.2694806126455,44.4547477527057,18.6576618542479,6.78446081274997,2.37394259785932,0.310753769146328,0,0,0,0,0,0,0,0,0,0,81.5755595,"x74",-1232
"2019-08-09 00:57:00",46.5747293888889,-125.138917694444,81.7004982524771,18.4743,32.14655,0.693916666666667,"D20190809T005726_IFCB777",4.79370716436251,-1.14973075269347,0.98779353706089,0,109.12316724449,922.142115340006,991.424650853002,633.182125413942,316.455802339521,157.917434684649,77.6466190092138,35.9281905031075,15.1981123541913,6.747996575424,3.14567653577297,1.27790039685301,0.268495703100468,0,0,0,0,0,0,0,0,0,"x74",-9999
"2019-08-09 01:21:00",46.6140145,-125.174220861111,83.5370790976143,18.2626,32.1779666666667,0.707583333333333,"D20190809T012155_IFCB777",4.57925750773847,-1.12580260085739,0.986869225901525,0,239.638875266932,1147.92125769082,834.927777672367,539.706736162392,269.347084495287,133.378955751774,65.0559202245102,26.0523974282364,9.33407066503308,3.95090990802622,1.97545495401311,0.987727477006553,0.239013007226953,0,0,0,0,0,0,0,0,NA,"",-1480
"2019-08-09 01:46:00",46.6587755932203,-125.201530649718,83.7391254967927,18.0042833333333,32.1679333333333,0.705833333333333,"D20190809T014625_IFCB777",5.10336074630774,-1.2172577393989,0.983258856811654,0,888.735855730712,1450.66666748429,1824.74975438719,912.374877193598,455.375070803728,224.212617468129,102.838897778856,42.2700774848125,18.1577548611684,8.58919078628945,4.16968787572567,1.66808059184134,0.213966565777826,0,0,0,0,0,0,0,0,NA,"",-1524
"2019-08-09 02:10:00",46.7143935,-125.237599972222,84.329937043117,17.6221333333333,32.1697333333333,0.707583333333333,"D20190809T021054_IFCB777",5.00186401892624,-1.10679958820988,0.98947824820216,0,738.822699153039,1133.0036833603,1682.41444612952,1293.19009066153,646.128909527776,321.025100100836,151.440617679552,70.6423202943091,33.5127846369079,15.7854643288169,7.62047367809268,3.36411516040931,1.30533590231731,0.318620585261801,0,0,0,0,0,0,0,NA,"",-1097
"2019-08-09 02:35:00",46.7306432513661,-125.248580464481,84.6354570032171,18.1031666666667,32.18155,0.707916666666667,"D20190809T023523_IFCB777",5.00361883135822,-1.14408683259212,0.990004917534321,0,729.4618290113,1174.72147888125,1832.28019194145,1041.15825711424,520.231081061893,256.390472676648,119.881364044551,56.3582404920163,25.4901412111498,11.9144553563617,5.24042469927082,2.308483116432,0.47331555557615,0,0,0,0,0,0,0,0,NA,"",-960
"2019-08-09 02:59:00",46.7313574722222,-125.224456611111,82.8424835105624,17.4640333333333,32.1692,0.688833333333333,"D20190809T025953_IFCB777",4.75409859003728,-1.11254373009824,0.997323653990168,0,476.974238295915,813.74034445908,1359.57807360499,679.789036802497,339.349403180983,167.66895247968,78.4055814790917,37.018371248551,17.1223628263104,7.44303047949573,3.40892964347821,1.17550566753288,0,0,0,0,0,0,0,0,0,NA,"",-967
"2019-08-09 03:24:00",46.7310484444444,-125.128162944444,75.8095162011549,17.54285,32.17115,0.6845,"D20190809T032422_IFCB777",4.32962433089391,-1.00728746972451,0.983018598720037,0,542.193316287152,890.841521162594,546.125194127567,592.166999195827,295.804104043174,147.028545995615,67.0559599051895,30.2707530501358,14.3782185520763,5.77275967039341,2.76206269061251,1.24650157082829,0.623250785414146,0,0,0,0,0,0,0,0,NA,"",-950
"2019-08-09 03:48:00",46.7310995833333,-125.127576194444,75.7650992454965,17.8190333333333,32.1751,0.677583333333334,"D20190809T034851_IFCB777",4.50952327067361,-1.23169569792074,0.984521499439291,0,428.018442895299,860.958942092038,543.487369604314,271.61915395807,135.510815354007,67.1114189457718,27.9307970795114,11.7727364400887,4.04251378746411,1.09634580721969,0.441437103743341,0,0,0,0,0,0,0,0,0,0,NA,"",-950
"2019-08-09 04:13:00",46.7308748055556,-125.078407527778,72.1987918744267,17.3783166666667,32.1656166666667,0.679833333333333,"D20190809T041321_IFCB777",4.71029712422451,-1.2464432876245,0.982407114333481,0,662.677165773093,1082.98368969421,822.925102525937,411.33810940385,204.970975694311,101.291327538194,43.3143383226083,18.6157204976787,6.31837083080496,2.19869732561588,0.54671071945304,0.273355359726519,0,0,0,0,0,0,0,0,0,NA,"",-843
"2019-08-09 04:37:00",46.7312927777778,-125.005878472222,66.9451609016651,17.3945166666667,32.1378666666667,0.71275,"D20190809T043750_IFCB777",4.71013355179005,-1.06236386220263,0.982550324325306,0,557.722475672837,1604.25893082761,1374.07227019405,1010.39563310882,504.375827280348,248.628821600626,118.471132085905,55.3620585393986,24.6897587476536,10.3833910124209,4.61845803138751,1.83910206385258,0.631806407225407,0,0,0,0,0,0,0,0,NA,"",-687
"2019-08-09 05:02:00",46.7309535833333,-125.006160666667,66.977934855495,17.531,32.15435,0.695916666666667,"D20190809T050220_IFCB777",4.66143111765119,-1.10932922679555,0.983627844460696,0,529.270924306461,1289.52108139297,1070.96751867105,709.465205991556,353.576622389085,173.890763801676,81.3318918481827,37.5638749868077,15.6047400513616,6.50463458131261,2.87342975322186,1.0053733979836,0.340628288995695,0,0,0,0,0,0,0,0,NA,"",-687
"2019-08-09 05:51:00",46.7299511666667,-124.882706555556,58.2222386215907,17.1521166666667,32.0755833333333,0.75075,"D20190809T055127_IFCB777",4.94888363115557,-1.08420995186563,0.974708575100663,0,813.326348856457,2230.83951477968,1826.1410264264,1619.43505443133,808.434138791805,399.139447743209,192.224440741365,92.1585318623304,41.7023224667564,16.8144134094245,7.39618582506442,3.3710841641728,1.38049474891327,0.266483271620665,0,0,0,0,0,0,0,NA,"",-393
"2019-08-09 06:15:00",46.7294247222222,-124.881659388889,58.170822192236,17.0114333333333,32.0606833333333,0.778,"D20190809T061556_IFCB777",5.22521910303076,-1.17749576158533,0.988411635353269,0,689.041096518927,1866.88257528024,2141.02964622296,1484.01288442181,741.021271477283,366.733085386168,177.169988453364,84.4941172567574,38.4548586719242,16.5639335338657,6.55589614228027,2.85266323149583,0.808484965586479,0.267745614687849,0,0,0,0,0,0,0,NA,"",-507
"2019-08-09 06:40:00",46.7305403333333,-124.84489825,55.542582926365,16.9158,32.0456833333333,0.7685,"D20190809T064025_IFCB777",5.20888962767967,-1.29126780598715,0.968059818012308,0,816.077068602606,2875.61502509196,1998.1037773775,998.707513815474,498.218704610491,244.05809832844,114.712603468878,51.9650738489842,21.1038320634932,5.67615248187431,1.40853042689323,0.288001693169523,0,0,0,0,0,0,0,0,0,NA,"",-376
"2019-08-09 07:04:00",46.7302315555556,-124.844944944444,55.5595174988017,16.8158833333333,32.0445833333333,0.761833333333333,"D20190809T070455_IFCB777",5.11523733300355,-1.20649537428322,0.977102356576275,0,1018.71975069731,3597.39595192917,2380.07658375823,1188.80499990692,593.369089264612,292.600482182934,133.917978739621,59.7863276133613,25.1963331226445,5.89583105548836,1.67585292358833,0,0,0,0,0,0,0,0,0,0,NA,"",-376
"2019-08-09 07:29:00",46.7292624722222,-124.77596375,50.8264064156818,16.6718333333333,32.0522,0.72125,"D20190809T072924_IFCB777",5.30722334368364,-1.2207839585701,0.985911648891784,0,770.484303286104,2452.7654472522,2869.42760452578,1434.17660958258,715.724500535993,354.020877943452,169.944116361754,76.379575594018,33.1066297368048,13.4990058374221,4.45874323452597,1.02394834561503,0,0,0,0,0,0,0,0,0,NA,"",-179
"2019-08-09 07:53:00",46.7298375555555,-124.712522527778,46.4932363307939,16.21655,31.961,0.838416666666667,"D20190809T075353_IFCB777",5.2233254158892,-1.13622350150175,0.988551408558601,0,1770.84666254727,4475.16902735935,3274.53722153487,2294.62784976038,1145.70200492022,565.898905368707,265.320613021916,109.406828695805,47.5538149234141,18.8260476314438,7.97822490215518,3.31739984668872,1.28459415954602,0.50498615795356,0,0,0,0,0,0,0,NA,"",-161
"2019-08-09 08:18:00",46.7307252777778,-124.695263166667,45.292125128632,16.3550666666667,31.95615,0.855166666666667,"D20190809T081823_IFCB777",5.36183766529804,-1.30777530306573,0.981001198752928,0,1978.66543080824,4217.01889521466,2769.78192345705,1384.20431149348,691.682134881397,339.464484365946,148.170263217818,54.5946294105803,20.8974195593871,5.82122931151644,1.45168980623855,0.603778465927536,0,0,0,0,0,0,0,0,0,NA,"",-145
"2019-08-09 08:42:00",46.7308611748634,-124.605384344262,39.1328963033117,15.0730833333333,32.16265,0.7205,"D20190809T084252_IFCB777",5.44158944377869,-1.29598537396184,0.988826527333365,0,4366.18251496227,5288.4592453475,3381.82699228867,1847.46084957889,920.997504384816,448.11181813362,172.185419649753,57.5988439677989,20.3889399856245,8.45896926784268,3.44516285665361,1.15388877563358,0.307997181683626,0,0,0,0,0,0,0,0,NA,"",-133
"2019-08-09 09:07:00",46.72948875,-124.503374388889,31.3573583758115,15.9593833333333,31.9631166666667,0.849,"D20190809T090722_IFCB777",5.69865711634607,-1.27422531805993,0.988981992351034,0,5504.90605115282,8990.52013924907,6235.52614633727,3554.58991050959,1774.88412429647,874.649204277988,370.634375664398,149.774577556159,62.1097777572,22.0464305155508,5.9083351672465,1.7078734246377,0.853936712318851,0.426968356159426,0.213484178079712,0,0,0,0,0,0,NA,"",-99
"2019-08-09 09:31:00",46.7303526666667,-124.404836527778,23.847931094065,16.3315833333333,32.4759166666667,0.765083333333333,"D20190809T093151_IFCB777",5.58418175488204,-1.25895450321368,0.981574630870962,0,1586.18563434788,7599.12019892859,4964.87624104776,2776.98120949397,1386.65734677077,683.578992633901,324.844908418098,146.941729213642,56.9346890808884,14.6178117230535,5.88748123462422,1.83894810348416,0.5760417282321,0,0,0,0,0,0,0,0,NA,"",-80
"2019-08-09 09:56:00",46.7306875277778,-124.304405,16.1947607234465,16.3891333333333,32.5122333333333,0.848916666666667,"D20190809T095620_IFCB777",5.92273222240464,-1.2805039773891,0.970910431718461,0,2169.29465294862,11367.1433687049,9781.5226950099,5292.97401692716,2642.8236603824,1308.50597452722,632.454568636739,299.603325573096,124.369164801208,40.1288738436318,15.540619588785,5.4479883766014,1.01737649262917,0.257788422832475,0,0,0,0,0,0,0,NA,"",-58
"2019-08-09 10:20:00",46.7307086666667,-124.271171555556,13.6624671056583,15.9464,32.55495,0.871583333333333,"D20190809T102050_IFCB777",5.84822700889413,-1.26643873336477,0.979318798056482,0,2234.57440300448,13231.4497969892,8784.11474042455,4893.94324239916,2443.40040000062,1208.70658486245,583.719314167667,268.973424031807,105.530260807916,27.7758519993056,9.35078178299257,2.88317533827064,0.984475620515089,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 10:45:00",46.7307406944444,-124.271008277778,13.6501108344589,15.8272,32.5664666666667,0.886166666666667,"D20190809T104519_IFCB777",5.86387381120492,-1.2499402705454,0.986867932756896,0,2382.08092339148,13049.7758082406,8979.63774634013,5483.26322954883,2737.98551824045,1352.17329465471,654.39419559541,303.947514362873,117.184932707733,36.7786531632437,12.5143052106196,4.47365516173127,1.94519569332378,0.849633343955879,0.220150626395991,0,0,0,0,0,0,NA,"",-49
"2019-08-09 11:09:00",46.7307410833333,-124.271005638889,13.6499107997527,15.8325333333333,32.5664,0.886583333333333,"D20190809T110949_IFCB777",5.87388294497484,-1.30157164737656,0.978868065725524,0,2168.93046256059,11219.6563184343,7608.57579487659,4350.49345368272,2170.79495727273,1070.54943784388,515.828870337205,235.014778670871,91.0186752676415,26.651615189465,9.16058533183826,2.9384778304134,1.07005122052176,0.21680871978027,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 11:34:00",46.7307454722222,-124.271017777778,13.6508473879994,15.8551333333333,32.5632,0.8865,"D20190809T113418_IFCB777",5.78793195319894,-1.23318496659119,0.979090868493502,0,2289.59873112219,12019.0331638974,9150.91347772193,4991.74748595802,2492.50830607475,1231.57001815605,593.091290164194,275.190483256686,107.306145518861,34.4116339254479,11.3723323583261,4.0173914918275,1.05046050272077,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 11:58:00",46.7307358888889,-124.271022055556,13.6511478626801,15.86295,32.5617166666667,0.8935,"D20190809T115848_IFCB777",5.89560918856606,-1.28107122061744,0.970618115084666,0,2265.04973908904,12395.5139106018,9543.12209050394,5069.67476671565,2531.74509258394,1251.73508262047,604.931960405101,280.743307246725,107.284442101923,33.3108219582177,11.5899304463346,3.18287058460489,0.586292592264958,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 12:23:00",46.7307392777778,-124.271023194444,13.6512436359239,15.7604666666667,32.5693333333333,0.901833333333333,"D20190809T122317_IFCB777",5.80330663171185,-1.19929542943046,0.982950660668544,0,2021.55891108792,11754.8017059281,9240.66731663412,6049.6311211234,3021.96131220091,1495.97062712496,730.517138868872,347.122710809158,144.025542835781,50.885275497762,21.0964596208812,8.44821759672238,3.43549191000659,0.836329072269074,0.306118533607851,0,0,0,0,0,0,NA,"",-49
"2019-08-09 12:47:00",46.7307339722222,-124.271013666667,13.6505035925712,15.76585,32.5706666666667,0.903583333333334,"D20190809T124746_IFCB777",5.94982449055452,-1.29670728833857,0.976101834673984,0,2125.4561553189,12578.4221583713,9566.306392268,5241.73297206439,2618.48015448125,1293.63426120648,628.681253408673,292.248886436273,114.821084936679,34.8237674243892,14.1273661086674,3.88658191912768,0.898311631646811,0.303496084055682,0,0,0,0,0,0,0,NA,"",-49
"2019-08-09 13:12:00",46.7307361111111,-124.271030888889,13.6518215028082,15.4635166666667,32.5621666666667,0.903333333333333,"D20190809T131216_IFCB777",5.85575304823013,-1.17346690793476,0.98163492766533,0,2964.92330081389,13795.5058612267,11258.2805841,7865.9196141793,3928.38494232644,1938.48025197013,944.454488657919,444.564179068517,189.877523443111,72.0596616355123,31.0470231632207,12.4152554963424,5.08913361758683,1.36460310121038,0.417788190932198,0,0,0,0,0,0,0,"5",-49
"2019-08-09 13:36:00",46.7297971111111,-124.306828861111,16.3778679209471,15.9087666666667,32.5665833333333,0.922583333333333,"D20190809T133645_IFCB777",5.87662646303247,-1.19128903922254,0.981500670545628,0,3060.82648038854,15477.0613630688,11705.6861764281,7648.76763969047,3818.17980979876,1882.21719070767,915.249884665742,426.373871994998,164.737917796311,60.5128844290136,24.4109881101575,9.3989085399202,3.51364003150959,0.806271711492232,0,0,0,0,0,0,0,52.213891,"5",-58
"2019-08-09 14:01:00",46.7306212777778,-124.347600611111,19.486351083026,16.3044666666667,32.4949833333333,0.847833333333333,"D20190809T140115_IFCB777",5.75631178332485,-1.21996601683013,0.991691610235092,0,1594.84415870115,7613.51396687901,7703.86134930644,4049.41305410287,2021.79440434986,996.908811863938,486.362148080247,225.690499425274,89.724835963806,35.3196317758321,13.2288851725446,4.89612538063744,1.50977922011462,0,0,0,0,0,0,0,0,62.545958,"5",-71
"2019-08-09 14:25:00",46.7319943888889,-124.394662861111,23.0753071382845,16.4726,32.3899166666667,0.783416666666667,"D20190809T142544_IFCB777",5.57724205870374,-1.19480405121637,0.980836069599452,0,894.774389168556,8094.07240611909,6847.75891968737,3699.30619982367,1848.16533519951,919.333847645172,451.176044787044,212.479435593488,72.1427541031606,27.9544949677786,10.3436169780771,3.88083277394865,0.992025203490891,0,0,0,0,0,0,0,0,6.0773028,"x75",-80
"2019-08-09 14:50:00",46.72980075,-124.477041111111,29.3504845997841,15.6948666666667,32.0367333333333,0.881416666666667,"D20190809T145014_IFCB777",5.78166561204562,-1.37162134386537,0.970561794656495,0,3549.66913483036,8499.61849248711,5398.79026538964,2697.73864038898,1345.80166293158,651.988238721107,291.703317192115,119.557272769129,39.5471428408878,10.7165281378568,2.1494640098001,0.583764077879714,0,0,0,0,0,0,0,0,0,0.296313166666667,"x75",-92
"2019-08-09 15:14:00",46.7297742777778,-124.583238444444,37.4444833364276,15.3718,32.0156166666667,0.780666666666667,"D20190809T151443_IFCB777",5.30298071118041,-1.20199197416699,0.988209466131796,0,2931.45050704485,5065.41795168861,3972.58267190025,1985.93967251976,991.173079808963,476.056119982364,210.513883810777,79.5349689833265,30.2966347986134,11.4608304896158,4.4770827515754,1.61163064651216,0,0,0,0,0,0,0,0,0,111.495627333333,"x75",-125
"2019-08-09 15:39:00",46.7301354166667,-124.694208583333,45.2538117653257,16.0238166666667,31.9578,0.925666666666667,"D20190809T153913_IFCB777",5.29389222045372,-1.27577352897798,0.97783137728215,0,1308.96232118933,3869.82114047809,2666.0050629773,1332.66306355265,665.895682863783,323.401145732092,150.370908370008,62.6355011967924,26.2290391847276,6.1390398307169,1.7070505606109,0.630919623598104,0,0,0,0,0,0,0,0,0,1909.97731657143,"x75",-145
"2019-08-09 16:03:00",46.73101,-124.801912638889,52.5307618182736,16.03805,31.9460166666667,0.902833333333333,"D20190809T160342_IFCB777",5.56469313453191,-1.27821413688959,0.97059532940619,0,1414.43689236683,5707.51090436282,4519.920378195,2419.12074134824,1208.48854919609,597.360704977913,283.274540289446,129.027440658202,55.7931518058708,17.9337460707635,4.4352916342833,1.45114034558173,0.312601181518217,0,0,0,0,0,0,0,0,2383.22943683333,"x75",-237
"2019-08-09 16:28:00",46.73188075,-124.911765166667,60.1968601995146,16.4804166666667,32.0208166666667,0.755166666666667,"D20190809T162811_IFCB777",5.25492083013129,-1.29123435904199,0.94794152728403,0,556.582301174131,3469.83553290116,2232.28066293855,1115.48253191192,557.099563131098,274.912579437638,131.928783347182,60.1519044386542,23.7302977255278,5.381737618249,0.545579461934505,0,0,0,0,0,0,0,0,0,0,0,"x75",-534
"2019-08-09 16:52:00",46.7327098333333,-124.884368,58.2233370751458,16.6289166666667,31.9965166666667,0.78175,"D20190809T165241_IFCB777",5.14489563997472,-1.13716712043963,0.989052159351432,0,705.409917834913,3459.85585785321,2732.33692086738,1835.40330187523,917.414835799966,456.004875230697,221.99964760894,105.653066208334,46.3477568340174,16.4620035660908,6.02765446276231,2.54952539369052,1.13508657341165,0.45881986827134,0.229409934135669,0,0,0,0,0,0,NA,"",-393
"2019-08-09 17:17:00",46.7329092777778,-124.806320944444,52.7483025317552,16.1959166666667,31.96405,0.835666666666667,"D20190809T171710_IFCB777",5.56167855803578,-1.31567221794723,0.969681228784609,0,1261.77789989494,5331.07604279077,3704.09221876355,2012.31412735695,1005.11399996431,498.009086858356,236.344296213768,108.274222498477,47.7300798824946,13.2728333948621,2.74762649270236,0.630664278827004,0.315332139413503,0,0,0,0,0,0,0,0,NA,"",-191
"2019-08-09 17:41:00",46.7324872222222,-124.830776861111,54.4695110233734,16.4353666666667,31.9468333333333,0.818,"D20190809T174140_IFCB777",5.17629558628535,-1.21088064233067,0.960082366008873,0,675.105697168294,3721.89554988373,2674.6077194694,1336.93438206308,668.010730518903,330.764864855691,158.572097142283,71.4045446970959,31.1805579636013,9.17312989648821,1.17769388821052,0,0,0,0,0,0,0,0,0,0,NA,"",-219
"2019-08-09 18:30:00",46.729267568306,-124.895345464481,59.1425284808508,16.8919333333333,32.0582166666667,0.701083333333333,"D20190809T183047_IFCB777",4.92379630945302,-1.24301961155962,0.973453540712112,0,302.400311456632,1772.15102362189,1277.9583604882,638.843371040447,318.697984816102,157.215266163028,75.9983527711172,35.6606704925676,14.3700623529843,3.92103813474466,1.14291692229001,0.281599269718001,0,0,0,0,0,0,0,0,0,NA,"",-534
"2019-08-09 18:55:00",46.7237651092896,-124.91122057377,60.494012907954,16.8739,32.0442333333333,0.689583333333333,"D20190809T185516_IFCB777",4.68398790705115,-1.23180927488673,0.943381873799403,0,221.994515052889,1002.73807911659,804.380791973109,402.075399823183,200.185833713973,98.5602011132281,47.5117439150916,21.9104569792098,8.7051344226248,3.02663089571709,0.233836181804262,0,0,0,0,0,0,0,0,0,0,NA,"",-582
"2019-08-09 19:19:00",46.72355175,-124.874630777778,57.9311894893057,16.9448,32.0572,0.693833333333333,"D20190809T191945_IFCB777",4.62320740836837,-1.12408504706292,0.9817209862513,0,297.133117299612,1668.86519936372,1093.55737852874,545.718252762796,271.955893791029,133.233365958075,64.1543392515436,28.0433032788169,11.6982771858327,2.66746679443014,0,0,0,0,0,0,0,0,0,0,0,NA,"",-507
"2019-08-09 19:44:00",46.7238952222222,-124.790450777778,52.0804447471759,16.6064166666667,32.0206166666667,0.7175,"D20190809T194415_IFCB777",4.70674179130792,-1.18066259424492,0.97501041367454,0,390.258674285939,1367.23869792428,1069.03094868574,534.515474342873,267.083036624987,132.202941014161,62.6782204247833,26.6109261618693,10.7748879544997,3.22092398091386,0.78079586238074,0,0,0,0,0,0,0,0,0,0,NA,"",-237
"2019-08-09 20:08:00",46.7260059166667,-124.809198416667,53.2688927126587,16.6095,32.0104,0.735,"D20190809T200844_IFCB777",4.78938425177473,-1.15491037241385,0.987514833782148,0,630.004037460581,1749.60261890808,1477.85076592659,738.289103793314,368.656586126108,181.913494977779,84.244178948454,34.033136702297,14.0662090981727,4.71250561707014,1.80359575879088,0.901797879395439,0,0,0,0,0,0,0,0,0,NA,"",-237
"2019-08-09 20:33:00",46.7300847457627,-124.846479858757,55.6733316236941,16.7784666666667,32.0125166666667,0.710166666666667,"D20190809T203314_IFCB777",5.05783839828435,-1.21945047127292,0.968965281125575,0,333.155661376542,1924.15770236568,1775.85794658202,1032.16994242255,515.278023542172,255.554129367705,125.575383759529,58.8780796235241,27.1807871196963,8.84839332247525,1.82595519496631,0.564605608524923,0.282302804262462,0,0,0,0,0,0,0,0,NA,"",-376
"2019-08-09 20:57:00",46.7321644444445,-124.875542555556,57.6236476543851,16.9991166666667,32.08595,0.673166666666667,"D20190809T205743_IFCB777",5.03585858344842,-1.19977063041867,0.985497004948585,0,198.32469375378,1308.55035469299,1367.23762563355,854.582249344581,426.840881752606,212.38341429451,104.370583451887,50.5416233433071,22.3159053513435,9.2879582030346,3.27063273919302,0.887391832446806,0.3342991718897,0,0,0,0,0,0,0,0,NA,"",-393
"2019-08-09 21:22:00",46.7324256111111,-124.900153833333,59.3515507389578,17.1154833333333,32.0965166666667,0.663416666666667,"D20190809T212212_IFCB777",4.75907142388693,-1.13791782517079,0.991455759152621,0,205.817764868624,822.202514115195,833.677445659518,643.028417758405,321.179199305812,159.424035278512,77.3941328575453,37.8769672016785,17.5568435457015,7.04808470366887,2.79299404778592,0.883977633039287,0.441988816519644,0.220994408259822,0,0,0,0,0,0,0,NA,"",-534
