DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-06-30 18:41:00,36.6374655,-121.88565585,3.60709529687553,15.9891586206897,33.7070137931034,2.24616666666667,D20210630T184135_IFCB117,376.265368173377,221.109163591093,1172.63321485324,1601.44316864949,125124.96582206,0,1083.3275283491,792.070060381915,4562.58168630191,71632.7287950609,191.568247833642,911.30936869054,0,678.314212715499,87986.2963459524,1420.53166333527,1700.9111748333,356.782629609844,0,34613.7077506662,62535.3456758531,259218.167668977,74125.0510037314,-0.5436962476972,NaN,
2021-06-30 19:05:00,36.6373718809524,-121.885634904762,3.59787399888927,16.0290344827586,33.7067689655172,2.23633333333333,D20210630T190517_IFCB117,0,0,1190.98007153078,4719.58149527331,123146.102172888,148.843502342939,355.331598034578,2173.56556151569,2127.82060407704,62204.7621709383,1922.39186286239,1968.60841294495,0,282.64955967989,110444.170186952,1737.16249106467,3085.94091474437,392.055354040474,0,41509.3817858576,83147.3467113279,288784.688138452,68269.3280082613,-0.626343676886899,NaN,
2021-06-30 19:24:00,36.63737895,-121.885650325,3.59935614930964,16.0850465517241,33.7084068965517,2.16908333333333,D20210630T192419_IFCB117,344.918986002014,226.900340509495,6300.26587956519,1279.85018032692,108004.852831201,0,1688.32796491988,1089.96488019327,3437.83555258095,51543.8914883602,1399.27121807039,12410.2483804502,76.1710547477325,1136.72961646986,117021.724368334,1798.52331018949,2645.20804851853,167.165068284189,0,48569.2034317735,67985.905089404,290437.529341991,67015.1952935856,-0.636874460982255,NaN,
2021-06-30 19:48:00,36.637354975,-121.8856927,3.59971107325827,16.0977724137931,33.7064293103448,2.25566666666667,D20210630T194801_IFCB117,637.657395678513,332.657746805602,1864.70601804218,643.709519533894,115779.581745033,342.062148966248,2647.74111904193,3441.61504131529,2772.6621463638,65299.2760465448,465.681915891377,12652.1403186533,0,541.717354338381,109759.273445152,2274.53091375624,4343.305750794,173.118138042826,0,50025.4924845032,71069.0707565198,288520.159664526,82829.0284648889,-0.541989858492468,NaN,
2021-06-30 20:11:00,36.637442325,-121.88572585,3.60908086477732,15.5316913793103,33.7380465517241,2.02966666666667,D20210630T201144_IFCB117,7816.02862667884,212.505458501435,1466.01201391081,2093.23007752714,124495.091901437,162.941777131148,575.848404853051,2597.59237420871,3732.02386148368,79532.8649777822,1395.47329546586,1816.48184078309,0,974.035002406119,132157.856795398,1763.80921399134,4114.7906278956,110.167827746448,0,49338.3652359956,54164.5420645293,320408.324334922,93370.9465734201,-0.53548873327602,NaN,
2021-06-30 20:35:00,36.637424325,-121.885727425,3.6076275942915,15.8874228070175,33.710001754386,2.21658333333333,D20210630T203526_IFCB117,463.55873441215,274.266053093802,597.600480198622,368.066171339222,110644.408037377,0,782.555874065441,1224.915915858,2291.01722094161,48234.3168383551,1738.68950717742,1759.12000909398,0,857.143170055863,98458.2067370479,1530.23380433247,3498.72281576112,176.766523192447,95.667329167111,39185.2511081537,106184.775501302,257703.083397567,53694.8670579905,-0.681180440556958,NaN,
2021-06-30 20:59:00,36.637459525,-121.88560445,3.60366902393836,15.1568879310345,33.7550034482759,2.17516666666667,D20210630T205908_IFCB117,0,109.434528159727,986.139945182761,1532.82996154695,84177.4874527967,0,1312.25816831368,633.01577184745,3550.88755193948,59206.5158999743,2042.32423871372,1767.36783274697,0,665.397500640364,100868.781003394,1670.58980769804,3300.82220409649,180.173576177899,152.118664004763,40027.0659393881,65053.6593623218,237112.293606866,63758.6582714422,-0.570409922372285,NaN,
2021-06-30 21:22:00,36.637488925,-121.885621325,3.60715085998802,15.3148586206897,33.7467517241379,2.16316666666667,D20210630T212250_IFCB117,225.773857565075,107.332330599285,6044.94970976957,651.990085514701,86356.7329164028,136.78378483651,2670.14721049151,1406.612124328,5388.91117961367,42246.8495885801,243.940196329201,2793.15223139701,0,2916.10349816152,82267.8594478717,2228.8624760039,1691.31887070543,160.39371463535,0,35016.742453685,52054.550622016,222860.6481372,47023.6603287987,-0.675709670735677,NaN,
2021-06-30 21:46:00,36.6376976666667,-121.885638976191,3.62611280617092,15.1223896551724,33.7676206896552,1.95466666666667,D20210630T214632_IFCB117,307.98287592974,135.970356872629,633.743213729222,135.705768502096,64015.1804584032,243.192787068177,848.667178630054,2014.69109724914,3263.77932487103,56507.4980529367,992.466945824202,2116.73096814603,0,0,72866.47668299,2356.54599190264,2806.41813314669,153.032297439702,0,38826.2845189145,45455.545179139,185300.359176967,62075.3402969584,-0.474952499633848,NaN,
2021-06-30 22:10:00,36.637578375,-121.885613675,3.61441057973769,15.1922448275862,33.7554982758621,2.29316666666667,D20210630T221014_IFCB117,193.199913709484,0,545.840751799335,1252.4627105493,81940.9729181955,0,490.564005389371,1788.28987311998,6744.90388553414,51762.0149376437,2720.93770141064,10452.8407125147,0,58.0934327590254,66958.0912878974,1632.23305509383,2521.5469314237,150.205470163346,324.262745652881,34885.2434369194,65690.8745674805,197013.856625988,66917.2831383984,-0.468954186826327,NaN,
2021-06-30 22:33:00,36.6376866,-121.8855787,3.62176270927091,15.1794706896552,33.7561931034483,2.43966666666667,D20210630T223356_IFCB117,45.5914026122242,95.220920940883,1140.27480214465,949.26314328982,72929.8692393559,0,1671.27295472425,644.63024899336,2313.85375974223,36874.0736744849,593.634915545194,1252.54272305709,0,731.914668576009,85120.6197942249,877.948132733301,2310.4999005277,0,0,41914.830661059,49351.4693488516,208289.074101654,39505.6938856337,-0.721997887176869,NaN,
2021-06-30 22:57:00,36.637775,-121.885586731707,3.62984457456481,15.3340620689655,33.7431965517241,2.65208333333333,D20210630T225738_IFCB117,356.290428685828,0,759.356976299916,2424.68390814702,72639.687423984,0,702.612760474864,615.504644060522,3003.38335016036,53647.8988693374,310.373871230794,1491.77555240198,0,885.837069974627,84701.676131031,3335.59039182238,3373.23084922651,0,0,42086.8771644891,51619.1838894666,213210.323265135,56421.8433657166,-0.577355297403466,NaN,
2021-06-30 23:21:00,36.63776915,-121.88560925,3.63060534832955,15.1295396551724,33.7650655172414,2.17841666666667,D20210630T232120_IFCB117,0,2121.42958824454,695.909148434574,182.799942144086,71259.1849738938,0,1220.74260577513,631.181533839947,3292.44691171874,54049.9672373178,2212.47719059572,3291.57783164629,0,812.508346259644,75129.2515683161,2274.1872571098,4830.61221554693,230.267456058004,0,34538.2697781493,61139.0068287477,193245.437597631,62306.6333816443,-0.491570240812738,NaN,
2021-06-30 23:45:00,36.637732275,-121.885638575,3.62907400518519,15.6268775862069,33.7306172413793,2.59791666666667,D20210630T234502_IFCB117,35.9189097777553,404.022722417425,836.702117453669,1016.86602399081,88742.5326624685,894.213417458581,650.81524180743,6383.94605908775,3442.26274263878,53963.4911743785,691.326697527289,998.257249726659,0,796.265326219444,77588.227420112,2915.53407180206,2132.25181368606,119.93804386188,0,65222.7551958555,44426.5832396303,243707.548835547,62476.9628129154,-0.591143903400681,NaN,
2021-07-01 00:08:00,36.638434425,-121.887973825,3.82280907150234,15.9129189655172,33.7244413793103,2.52675,D20210701T000845_IFCB117,1134.62411088019,1480.90296485718,914.159386682806,944.514201273204,104175.468608122,344.433524334597,989.617635274856,363.130730933094,2455.54280917545,60157.3152026831,2361.66512166165,3733.75574384354,0,220.923364054093,124958.978734907,2700.76588959986,10602.8395946977,1536.72814182573,0,47385.7927723065,65495.6908093828,296240.147026979,69231.3938748588,-0.631336031968581,NaN,
2021-07-01 00:32:00,36.6603735121951,-121.922748536585,2.62845301610233,14.4420103448276,33.8111275862069,1.44441666666667,D20210701T003226_IFCB117,566.53430907403,175.29299101538,1444.05191524739,1347.11779693678,166750.853982147,0,897.252713633847,1081.4029780104,2753.4087903279,26300.3458876005,1068.26606605705,1355.76957335844,334.803782875568,0,107220.071767366,1443.66507801765,1801.3574593283,104.16401873567,44.0404598536036,28161.3331172223,57512.5754678523,311404.868168058,30547.6118051158,-1.00833531245653,NaN,
2021-07-01 00:56:00,36.68435135,-121.982819075,6.58566610574143,13.9787879310345,33.8206172413793,1.91033333333333,D20210701T005608_IFCB117,402.40663714266,198.605946306105,2050.18331297088,2514.70356244135,187994.850920135,160.243636597072,1572.05765185418,4004.88919019257,16271.9240981494,40829.1874173525,736.496335879981,1801.29766452619,0,1952.86646864876,105576.043063409,2045.81407668484,1066.32214843842,0,120.417773061173,73681.2297834089,104520.028822586,393434.598843945,47972.8831914,-0.913868779837546,NaN,
2021-07-01 01:19:00,36.6253449268293,-122.028597609756,6.59068646912696,13.9138431034483,33.8227362068966,2.06316666666667,D20210701T011951_IFCB117,0,188.943808295979,3831.76672872627,830.56921156891,151767.725951627,39.2548991358183,780.857987648667,3045.75733103562,1791.15717219587,42632.4958403718,725.753583268335,1410.3595432662,0,2830.66473268161,72983.7959924856,2121.80201873462,2266.51808119172,171.347632351505,234.688386812841,51559.8485081921,71426.6302417215,290429.139315704,48003.310106238,-0.781761450557488,NaN,
2021-07-01 01:43:00,36.5559587804878,-122.076081292683,8.97244412367587,14.3871568965517,33.8078724137931,2.65358333333333,D20210701T014332_IFCB117,625.769954010298,0,4216.74717064415,3223.76546481433,304410.591129141,0,1645.39463187777,761.544443292361,6819.97932957522,58027.0068381384,1280.09218574855,876.133331550991,149.006301159185,3746.19922079798,97087.3663482349,2769.3269725163,1106.96347220273,0,1730.39637316447,74617.008080659,104849.065916387,499877.349862909,61570.5467527406,-0.909484263775028,NaN,
2021-07-01 02:07:00,36.486793425,-122.1274439,15.7730238957274,13.8084327586207,33.8271896551724,1.48075,D20210701T020715_IFCB117,0,279.926838312468,2234.21923969107,3710.27521360588,216822.63832111,174.969789114056,3333.08483958285,2333.35833136492,3837.91717203679,55960.0821885532,269.786720120293,3199.95235942803,0,1187.62739078429,74111.7983348444,5324.83579640128,205.470580124656,553.859517767759,364.355869726462,77166.8291537562,101469.792248319,385694.796378963,62043.1064377789,-0.793544371390214,NaN,
2021-07-01 02:30:00,36.4229691707317,-122.161552268293,21.3387656862497,14.457624137931,33.6911103448276,0.648583333333333,D20210701T023057_IFCB117,0,0,136.189096817185,0,7702.48292840689,138.581250160862,69.7959361358056,0,293.538634439698,2254.14461010283,0,285.148722503969,0,0,1896.43132559202,21.2258977308891,0,0,0,8145.36438650456,5322.65247074047,18333.8135196521,2539.2933326068,-0.858392628838733,NaN,
2021-07-01 02:54:00,36.3522502619048,-122.143672333333,21.8799034789621,14.2435310344828,33.7598017241379,1.019,D20210701T025438_IFCB117,107.370634082484,251.312798230336,1000.00208141103,1482.82641179131,26933.3068572477,0,2215.83841756997,481.280959450952,4930.88532236663,10219.5524211823,2358.47539855481,817.025657238317,0,3459.59573777789,4763.96563123151,746.422709444736,228.528521038154,173.396688437889,0,13612.3380160481,36667.784901536,57331.267976795,14235.0178687392,-0.605010597690553,NaN,
2021-07-01 03:18:00,36.278002575,-122.124045725,20.0206038857328,14.2862155172414,33.7806448275862,1.51175,D20210701T031820_IFCB117,71.710591242462,410.798440644184,806.470942856751,1041.86113105943,111549.409020033,0,1004.00143903003,2048.97578033805,4570.17128165248,27559.9455909733,938.126004459616,533.057439616224,0,475.932828138002,9143.6037892016,1451.99593823403,526.850650623983,623.90052508736,0,18135.5158857373,42282.6609844202,148325.711992624,31562.6138472738,-0.672032648146,NaN,
2021-07-01 03:42:00,36.198596225,-122.10274605,21.4180026763634,14.0375362068966,33.7759706896552,1.07741666666667,D20210701T034203_IFCB117,291.776418042063,73.8790466272862,1381.85480616419,626.237835541503,43634.489798205,103.03628972873,856.141718279469,2121.26471429894,2202.90823269164,114351.718100216,440.44788209443,857.229421964853,0,219.846584092584,18293.5359476963,1033.64016903386,620.778913040051,356.877531752547,125.853734660305,18571.2830210052,32655.8565181937,87170.3428636119,118136.315583243,0.132013361935311,NaN,
2021-07-01 04:05:00,36.1239039268293,-122.079372560976,25.5436796352151,12.1347896551724,33.8720482758621,0.699416666666667,D20210701T040545_IFCB117,0,65.3487362359796,915.005580604033,212.370199911272,7718.58624683736,0,323.369235505622,2092.98604084439,302.55140823834,4663.892727714,117.026716230924,0,0,0,5920.20877516596,3411.72661997571,3200.59234645924,0,0,4118.58074912655,8239.16337794223,25799.6219263185,6939.2542210253,-0.570254795874433,NaN,
2021-07-01 04:29:00,36.04839385,-122.061863625,30.3369791752525,11.8707068965517,33.8537810344828,0.653083333333333,D20210701T042926_IFCB117,0,0,1842.65186745887,780.586466951583,7334.34955636744,156.234476419677,578.756783674648,441.938255985906,118.34606198663,5935.59420769894,0,410.029705259109,0,377.882584535463,7214.66699392857,0,409.254969359595,87.3242230907518,0,9602.21173003194,23280.1151015115,27923.5089301305,6787.56216894396,-0.614207744936258,NaN,
2021-07-01 04:53:00,35.9791944,-122.041032525,34.9024396704232,14.3524724137931,33.5753448275862,0.763833333333333,D20210701T045308_IFCB117,118.176796718621,0,0,0,5274.76045647807,0,235.984799116646,284.381066410439,1041.70060349187,2277.6623045819,0,686.854716653826,445.535467526411,0,523.821497110094,421.840871941447,0,4941.07420357496,0,5679.75965654427,7667.9144057632,18328.4927566671,3367.07488436478,-0.735768707773681,NaN,
2021-07-01 05:16:00,35.9127012682927,-122.026259268293,40.4985114556611,13.8831982758621,33.6592672413793,0.736083333333333,D20210701T051652_IFCB117,47.3424236463888,0,0,0,3423.92951647332,0,206.670391521896,2544.02895882142,2170.50340890533,8747.79985654216,739.725734652312,295.703788985502,0,0,2200.60737432796,0,0,0,0,7581.78166094122,12611.5426519317,15376.8219606478,12374.6007626478,-0.0943285379179246,NaN,
2021-07-01 05:40:00,35.84705015,-122.008082725,43.6662115668482,13.4421344827586,33.6801724137931,0.736,D20210701T054034_IFCB117,342.569697386358,309.404728027967,903.894321263607,0,5063.74628449488,0,3972.78734308701,689.580058506621,3492.04858039975,20362.0911870419,791.513310584984,253.724050677126,0,1054.09705253413,1783.04077722357,92.2622210556938,0,0,0,8990.01716285754,16548.395085378,21379.1063998292,22748.8830322249,0.026969305908321,NaN,
2021-07-01 06:04:00,35.7802359512195,-121.986283365854,45.8467983555221,13.7349362068966,33.7039775862069,0.76025,D20210701T060416_IFCB117,301.934281656432,114.113628239233,246.162516661441,0,6638.0711222375,0,431.654914341639,329.789343703149,1367.82210080577,14489.258664583,104.636662458962,1832.26826847493,0,0,4295.94198569994,438.579702193604,83.1445214484524,0,0,9276.27454305286,27829.9663420171,22345.9964920996,17172.0008491157,-0.114372969425923,NaN,
2021-07-01 06:27:00,35.7208440714286,-121.94695852381,47.2370903711974,14.1150052631579,33.6999807017544,0.749,D20210701T062758_IFCB117,5007.40203782848,0,287.553946810363,2067.91581397766,8532.48700359752,0,3516.58620781749,685.148858363922,2160.3662146299,6279.83219055042,2776.72702778667,142.556666827578,0,3415.37674394785,6520.22885362644,145.901337351897,1621.77512272449,2066.1184884337,178.530065900713,9059.35540730753,21522.4599797045,36055.6089983081,14891.6667813571,-0.384012407970121,NaN,
2021-07-01 06:51:00,35.65754775,-121.9098883,47.5830592301244,14.477074137931,33.7318137931034,0.678,D20210701T065140_IFCB117,9054.18387922281,158.940082833052,0,0,9119.12759255133,0,265.023965505396,0,811.136471993677,3604.53264728384,321.691678466084,183.83131460059,0,0,10537.7307928837,936.049347095729,101.095284736352,373.069371375783,0,8653.85283690382,33007.7536018255,30532.0616975404,13323.1796024064,-0.360129877184516,NaN,
2021-07-01 07:15:00,35.5905013902439,-121.868742731707,49.1782350777166,14.6338275862069,33.7139051724138,0.690166666666667,D20210701T071522_IFCB117,0,0,155.502382705519,258.084392300902,4364.25975981222,8.08706510222249,1171.21402672764,329.251368795563,1943.70605216376,1290.4666289946,0,88.7055373881384,0,0,4731.33860199482,624.576089902856,158.996166183713,0,0,3453.51715027773,3666.17300403122,15698.0676604438,1708.42353517831,-0.963024182213563,NaN,
2021-07-01 07:39:00,35.5212705121951,-121.825950902439,50.6496039215472,14.8015568965517,33.6831172413793,0.697166666666667,D20210701T073904_IFCB117,0,0,64.2910409732448,0,1869.6309276152,0,182.463187900191,195.598570046296,254.373689747001,2261.95735022367,0,113.817796709839,0,0,4160.40704468766,306.321356224971,0,0,0,260.269403452513,2652.05368440919,6915.29346270059,2571.3737169798,-0.429539348817356,NaN,
2021-07-01 08:02:00,35.455843875,-121.788049575,51.0541072793788,14.5381224137931,33.7258120689655,0.665333333333333,D20210701T080246_IFCB117,319.340045223886,0,1815.83521496384,249.584223195033,13306.4885389624,0,840.658138865251,0,431.607106240259,19482.4428620834,0,1369.83803458144,0,0,3361.81151709642,172.363089888741,1093.85856123376,0,0,9648.62100603016,6470.28616288352,30080.1692576106,21171.6209418887,-0.152520090995862,NaN,
2021-07-01 08:52:00,35.3174693,-121.7029325,54.0181931155109,14.8919534482759,33.7694120689655,0.595166666666667,D20210701T085211_IFCB117,12486.0184823253,0,0,0,475.666703229405,0,812.514631998102,0,1526.06540099817,1975.22838262529,0,2.69558997888408,0,0,2633.61101041476,0,1893.36782971484,0,0,638.432127282903,1272.19829291737,7167.14307164007,14463.9424549295,0.304910045271964,NaN,
2021-07-01 09:15:00,35.25281805,-121.66528625,57.2621081305028,14.5134775862069,33.7237862068966,0.603583333333333,D20210701T091553_IFCB117,2352.99950065627,0,0,0,741.647211753505,0,359.081474437236,938.957587109486,80.931105039521,2191.34917175255,0,102.311116029669,0,0,675.640634092548,0,0,0,0,307.873797887635,1342.4302851467,1806.09274877321,5585.61737554798,0.490168484546431,NaN,
2021-07-01 09:39:00,35.1840129,-121.62540375,61.6669215477593,14.251425862069,33.7554327586207,0.637666666666667,D20210701T093935_IFCB117,0,0,0,1396.41906993215,1809.17906240559,0,0,0,653.850406170334,704.766333590472,415.009100772296,0,179.783550821118,0,840.959865419738,0,198.281548279043,523.713700075963,0,5579.78522962533,3565.54204171134,11181.9724327293,1119.77543436277,-0.999038650986508,NaN,
2021-07-01 10:03:00,35.1159833170732,-121.581664829268,63.8254494029052,14.1951,33.7767724137931,0.83175,D20210701T100317_IFCB117,158.104948864049,838.867150068655,1244.34310974026,4962.58329172635,18325.6391339577,0,2380.95564896455,635.526757724958,2645.78084879055,25329.404951504,3421.80644684218,1939.62792492203,0,3886.56895394441,7363.96945593293,8518.54005462544,748.363718871614,5323.74560639407,0,18411.385849244,38304.7139168186,71430.9200232274,32323.3381799258,-0.344362681968346,NaN,
2021-07-01 10:26:00,35.0507074634146,-121.542457170732,62.6791829387294,14.3448482758621,33.7770206896552,0.6805,D20210701T102659_IFCB117,0,166.173734187174,0,5062.30515791168,15910.5900632847,0,164.22266634581,2961.82322766495,982.824144439921,7512.682190584,0,8906.87593504704,840.79498271836,457.499124629246,5692.92416089537,0,379.836109580646,0,0,14567.2497812966,14704.049673544,43894.0235247565,19547.5550874832,-0.351300623651367,NaN,
2021-07-01 10:50:00,34.9831699,-121.501952975,62.4975831571676,14.9828827586207,33.7527448275862,0.551666666666667,D20210701T105041_IFCB117,0,0,0,1700.81807840833,3198.84935233171,0,2854.4240110097,0,0,826.808997641573,0,1191.51118245381,4493.05610292331,0,3554.8629810414,0,196.304604285557,0,0,1144.72090036404,5151.38319578385,14288.6120193544,2018.32018009538,-0.849815251894426,NaN,
2021-07-01 11:14:00,34.91584645,-121.4627047,63.2145931369219,15.2041431034483,33.7574482758621,0.571916666666667,D20210701T111423_IFCB117,0,0,0,5429.74632376526,1223.30849017846,0,0,1934.56623990914,651.839638933505,2067.62612018754,0,202.496859994302,0,0,744.153122304605,0,0,0,0,2208.88373268898,7720.95144680536,10257.9313078708,4204.68922009099,-0.387264944567588,NaN,
2021-07-01 11:38:00,34.84905805,-121.422744125,64.898034507442,14.8627896551724,33.7341068965517,0.6425,D20210701T113805_IFCB117,0,879.913828495845,0,14530.6154364997,7572.80197456781,0,0,847.506963618666,2117.11386859062,8125.21711348877,0,127.145117867252,4423.4048566931,0,274.734220484402,0,808.740802796155,0,0,3741.51991607478,5889.77528702373,33468.9310757066,9979.78302347053,-0.525490203643616,NaN,
2021-07-01 12:01:00,34.7862929,-121.384811225,66.1237349488196,14.9852689655172,33.7233275862069,0.666083333333333,D20210701T120147_IFCB117,0,0,0,934.054434443345,1893.00663290995,0,0,98.4080783425095,7997.8124039483,5971.90446205618,98.049488670651,85.7007361381138,100.938613411577,0,4177.56966464196,4494.96020604209,0,0,0,6046.46194183425,7855.05436674419,25644.8038972315,6254.06276520746,-0.612784645180795,NaN,
2021-07-01 12:25:00,34.7204903695652,-121.346505043478,64.6294141291809,14.3032465517241,33.7100362068966,0.808333333333333,D20210701T122529_IFCB117,0,0,165.274222709314,8034.14821291192,8965.69275512324,0,102.031464567028,0,1655.75630708718,8896.10752303925,0,267.512234027888,4514.39921227639,830.425987417309,5389.3919189105,0,1224.34668612742,519.023752456308,0,10784.704067275,19586.7837902557,42083.1631222946,9163.61975706714,-0.6620042446414,NaN,
2021-07-01 12:49:00,34.658341425,-121.3081325,60.6791757051191,14.3196431034483,33.6377689655172,1.053,D20210701T124911_IFCB117,0,0,0,823.297657669601,3244.28937175925,0,284.214111584578,552.415376563436,2179.97401009824,8617.73896071753,0,31.7966040396472,0,0,6079.21389226845,488.33761886594,210.179283597633,0,0,5628.84122060971,10636.1251600146,18654.1330548688,9201.95094132062,-0.306871244011403,NaN,
2021-07-01 13:12:00,34.601918125,-121.267319925,56.3488550470727,14.7467912280702,33.6556315789474,0.9165,D20210701T131253_IFCB117,238.810740093909,339.937450525806,132.725639474639,26285.4491824597,13533.5850161391,0,0,78.7187580689105,2094.84679847801,37042.3373112663,154.968327799071,414.247708009726,0,1361.39266015109,3448.31242377711,89.5419383387911,0,0,0,11839.4485867237,17671.9561347218,58785.3022455421,38269.0202957637,-0.186417450671516,NaN,
2021-07-01 13:36:00,34.538953225,-121.232788975,53.3016435687253,15.0418724137931,33.6515379310345,1.36916666666667,D20210701T133635_IFCB117,1622.20374425868,0,6898.18052692462,433983.118455378,98242.3290111527,0,8161.07664580046,1244.39268224714,24979.5835347582,30628.6110253189,0,581.464025479651,5704.54619744381,19851.2125540606,14473.8888555731,695.168714018396,0,731.956047755819,1162.3428182918,20250.7351918145,127663.580334949,626973.061907172,34076.6714773043,-1.2647796624927,NaN,
2021-07-01 14:00:00,34.4741703,-121.197929675,51.245223098526,14.7150586206897,33.6788344827586,0.953583333333333,D20210701T140017_IFCB117,0,4005.52314917194,1322.77976118565,45469.7118413829,38678.5905316653,0,2796.3124356273,1253.41188332883,6090.42754029135,18235.2750263499,0,0,0,112.931762876258,3189.44133150544,294.376993247919,0,795.642412911822,0,27249.0182848801,38897.5457008419,123202.920459947,23494.2100588507,-0.719645195505914,NaN,
2021-07-01 14:24:00,34.4400575952381,-121.178192547619,50.5011166089918,14.6296775862069,33.6925120689655,0.825416666666667,D20210701T142400_IFCB117,620.747710731601,0,665.20877418487,22060.0812481006,11168.064147047,0,546.15222344867,0,1143.2720132075,13112.0031445938,150.410389549347,893.887767258874,1072.29711673478,3218.06849476677,7480.32718871724,1888.86090244115,0,0,0,20671.3254234134,30177.5775694823,69367.5053086133,14777.0490121336,-0.671545234221434,NaN,
2021-07-01 14:47:00,34.4406931,-121.178399475,50.4978403478747,14.6516827586207,33.6932793103448,0.833166666666667,D20210701T144742_IFCB117,872.027768686715,0,1882.00857554126,33828.4607393793,16901.3750941728,0,731.524478980269,3937.03090018377,7667.17781237572,9345.72266828736,213.96872521835,2746.67055395865,2315.08480375863,0,5267.25764583796,618.970875642156,447.828508154003,227.286871007971,0,18281.4331787579,60470.1614717507,87436.8841046277,17115.4206163348,-0.708286689416071,NaN,
2021-07-01 15:11:00,34.437127275,-121.1782881,50.6091394542779,14.7767672413793,33.7002931034483,0.860083333333333,D20210701T151123_IFCB117,0,1416.67963206057,234.143191304503,35735.6743840985,13761.6317119063,0,246.784043381221,0,5402.8076013837,16899.8489336616,568.572514569557,956.369381448296,2237.39189229092,843.786674345914,6718.19139328504,2006.38503924448,59.241971209053,0,0,18485.1038062995,27290.0227096363,85484.3576653679,19841.47046174,-0.634295990623364,NaN,
2021-07-01 15:35:00,34.4409980952381,-121.175749214286,50.2559086411272,14.6744310344828,33.6892551724138,0.892416666666667,D20210701T153505_IFCB117,0,2876.32184387589,2564.64209158206,28008.1016892063,16596.1457982774,0,804.990845236502,518.702556650417,5146.85660414914,23732.2200655761,691.735053793173,941.324767793171,2334.87834444003,242.029666747833,8403.91406198659,900.537885637652,0,4701.47316981284,0,30153.2563825755,31073.4524907098,99051.8356944153,28760.3042876887,-0.537058336231564,NaN,
2021-07-01 15:58:00,34.4484817,-121.17994085,50.3788378137203,14.8205327586207,33.7007189655172,0.845,D20210701T155847_IFCB117,64.8146145517473,0,1298.06870359252,44464.9755542512,24856.9954153501,57.4563128234115,819.127839067338,1035.82957551555,13742.0854125284,16211.7577190758,1637.98951450051,772.953002644109,1303.14506126422,1383.08959762702,7847.85273733805,269.105988877328,215.858387838531,126.909025410661,0,11146.5545736128,34365.7471509974,106712.096770514,19723.3444262877,-0.733215145566094,NaN,
2021-07-01 16:22:00,34.4407756,-121.17234855,49.9662742386562,14.8202086206897,33.7004448275862,0.819166666666667,D20210701T162229_IFCB117,163.39674169456,134.987756966233,1632.09704197774,49412.2031259745,32155.4639214234,0,0,580.401783544256,10681.5316660178,8057.09283698447,116.966003966381,2572.89232262847,5206.39185115728,119.368934149219,3401.47458245884,1406.42410753487,0,766.914213125843,313.598289879375,20553.3071518833,48234.8933767629,125648.774885582,11625.7374457844,-1.0337038494792,NaN,
2021-07-01 16:46:00,34.456993025,-121.176045575,49.773139792402,14.847925862069,33.7003810344828,0.7655,D20210701T164611_IFCB117,0,0,3771.4994988609,23166.6529539342,14076.2838493901,0,16.6647884028103,489.408674791401,5800.19842229461,9769.83383525487,378.587482202628,283.589733170932,1609.40554410846,767.302658916435,6729.43313923248,1084.27636803952,2915.03003337688,620.470093948654,0,7378.51786373307,29310.110382775,67919.0704258354,10921.4197254198,-0.793679266017127,NaN,
2021-07-01 17:09:00,34.445272075,-121.1878445,51.1754466531434,15.0026431034483,33.7017120689655,0.786083333333333,D20210701T170952_IFCB117,140.111187063626,0,1457.12781110052,14080.7103997551,8856.3456424764,47.9768386666684,940.871316342436,0,1165.29075079523,9247.6087052033,2808.08281224354,1128.72421939241,825.684724959773,2778.29278237198,11510.2219433494,690.472485029457,324.562332254006,4648.7464713464,396.885427785104,10807.7150741426,25845.2158953594,57590.0326840326,13324.5269239029,-0.635670474975657,NaN,
2021-07-01 17:33:00,34.4452905365854,-121.185673317073,50.9842134802363,15.0254551724138,33.7016706896552,0.780666666666667,D20210701T173334_IFCB117,0,0,1672.84999242158,17670.4179196589,17002.4560094803,0,731.656081872468,5054.22784511105,1945.44487089849,13328.6478922391,303.727320287653,1429.11524378382,7089.30256014942,70.9571419853359,5971.38580119918,495.118820941904,168.670189513793,1046.60084403044,0,4439.74662678466,64433.4394352053,57572.950777064,20115.7183014216,-0.456668897717394,0,x1
2021-07-01 17:57:00,34.444897025,-121.1119607,44.5693156109437,15.1709379310345,33.6591362068966,1.91566666666667,D20210701T175716_IFCB117,0,0,2471.57314173213,735768.676152459,118326.959120743,0,3168.99161488947,2034.48053594965,32035.7270525951,27871.7288717872,962.226042196867,812.34876628632,1461.94243528763,46518.259769309,15300.5447181306,796.945180604206,0,308.545237921964,706.261565166733,27694.2744187255,204132.67344709,981389.708792675,31680.78421622,-1.49103231035467,2.759608,x1
