"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2019-08-11 08:28:00",47.3974469722222,-124.717682472222,30.1591891374401,16.1687,32.0058166666667,0.766583333333333,"D20190811T082846_IFCB777",0,11596.4456915372,0,19880.261689742,7441.73121715181,0,433.055011670977,0,3515.81435730189,5769.71457762456,166.115825942631,1763.07017006908,10056.9550727427,1086.57102267824,0,0,902.141806386585,0,0,0,15227.3270580859,42883.4751660032,19295.3462651735,-0.346825015640871,NA,"",-107
"2019-08-11 08:53:00",47.3972506388889,-124.60313775,21.661558537808,14.0321,32.34365,1.95233333333333,"D20190811T085316_IFCB777",0,1635.73128237661,9435.91655422737,37623.5693490464,116985.11158189,1148.48871771401,1411.33954368349,2900.96808256818,26688.3759853755,42583.1978255535,3400.18674877676,4529.66121268387,24412.7401379568,4429.71676655081,0,0,732.603474032393,3101.41085378967,18816.2260080309,442.061310270103,128023.463832031,243816.220738884,55049.7451519589,-0.646301174617813,NA,"",-74
"2019-08-11 09:17:00",47.3990421944444,-124.540405305556,17.1174353623827,14.5417166666667,32.1869833333333,1.1935,"D20190811T091745_IFCB777",0,9832.53818321693,307.594198160205,4515.69373346008,20473.3475140461,35.6674515932416,1697.78028739503,15881.0128569881,7557.82282525461,19096.9496362938,395.574263893104,3752.58099635055,19987.1556738335,389.361166325998,0,0,0,298.914996748046,3842.6957026538,2487.96371050768,75258.8282772878,59896.2169725833,48958.6559367425,-0.0875682869164437,NA,"",-54
"2019-08-11 09:42:00",47.3980841388889,-124.539165194444,16.9990660165902,15.3196166666667,32.3156166666667,1.13808333333333,"D20190811T094215_IFCB777",0,5370.29763870989,1497.81571561248,2763.15613751654,16261.6224559305,169.041568654719,0,0,6665.80643797893,17593.8349573604,1501.91572867547,2843.76693277733,10222.6866063009,1326.12584158315,0,0,0,1072.03619087852,982.416050227458,0,43888.6013412296,40960.7070046832,27309.8152575231,-0.1760433822824,NA,"",-54
"2019-08-11 10:06:00",47.3975583333333,-124.537608388889,16.8706157961761,15.676,32.3874666666667,1.133,"D20190811T100644_IFCB777",0,6006.96474799363,0,0,15514.9700031363,0,0,1884.25480511777,5725.81110647731,13420.0056771971,1211.92368763215,2016.33046266396,2019.03143972907,402.698325612416,0,0,0,0,0,0,53985.6082058043,23662.5108749551,24539.4793806046,0.015803862230417,NA,"",-54
"2019-08-11 10:31:00",47.3977363055556,-124.537557055556,16.8721058658718,15.29055,32.2705833333333,1.08491666666667,"D20190811T103114_IFCB777",0,4618.60898796039,0,1757.55824974613,18878.7470429448,0,344.420444160148,1848.25997737022,6414.48955073377,16000.2831422387,619.850887194088,2512.30458054187,2702.29545248905,680.1804348268,0,0,0,222.686776424498,1952.15260992194,0,65771.375795598,32608.110117087,25599.3075753053,-0.10509376415245,NA,"",-54
"2019-08-11 10:55:00",47.3975282768361,-124.537028079096,16.8275978944919,13.9981,32.2094333333333,1.36875,"D20190811T105543_IFCB777",0,12915.7399778181,3851.41451361582,33446.7298097561,62672.166872508,412.557144561679,3107.6165601412,0,13780.8870892656,28372.3076259162,306.315056929793,4128.68141110835,37129.1516579316,2759.53725020361,0,590.820977604797,9698.9145140622,1952.59568050194,9467.76695080516,0,146455.749486163,175762.542460817,45723.0440717725,-0.584784162394021,NA,"",-54
"2019-08-11 11:20:00",47.397295,-124.536810222222,16.8049564999811,13.2654333333333,32.3075166666667,1.47316666666667,"D20190811T112011_IFCB777",0,5062.01200595449,7873.34985402939,22398.3142647036,72559.6405334274,975.523955142227,4500.44850854421,0,14185.0922680192,28637.0037322935,1335.65600759135,2184.37937588884,28968.4861442271,2412.1975628111,0,263.906230824806,2232.58840968881,3426.28183290409,6664.32592323049,181.518742298307,86890.4210087872,162141.225721306,37219.0511217282,-0.639119164970577,NA,"",-54
"2019-08-11 11:44:00",47.3976678611111,-124.537224666667,16.8459656919477,13.3291,32.3335666666667,1.50141666666667,"D20190811T114441_IFCB777",0,4339.87016986373,5494.74624943031,14393.4247847003,85649.2800234821,956.966914029084,1854.62761380981,4555.3138349996,15869.3717463166,26810.5052742695,580.404267546454,3329.3929252185,9167.8847152691,6817.17735845671,0,263.328191227126,3808.91680273247,3829.5678972643,15545.9548276747,907.642532196447,82883.3478616458,162704.262042779,39615.4864718978,-0.613525642690638,NA,"",-54
"2019-08-11 12:09:00",47.3974753055555,-124.537739,16.8776758020341,13.13658,32.32338,1.64166666666667,"D20190811T120911_IFCB777",0,3513.92356106427,4954.68961886582,22618.6659938923,85184.5584904136,890.0215531842,1136.82627859197,0,33036.7091225356,33358.6409448389,491.702817489406,2570.88916658439,13867.9370717131,5281.03223296476,0,632.683717123114,1209.62749550102,2787.27095589639,18429.8859533407,986.708327361634,77525.5822312519,189879.790532792,39935.156489977,-0.677114765698919,NA,"",-54
"2019-08-11 12:33:00",47.3972980833333,-124.538009472222,16.8921673344983,13.92885,32.2109666666667,1.54441666666667,"D20190811T123340_IFCB777",0,8276.40947133676,6551.69279206551,30293.3634899932,102162.950800231,478.603762402851,3618.38902742083,8351.74759244088,40907.2512376925,31751.1081042797,1977.42677535896,4186.19645343549,63776.2769602482,3045.41348360248,0,808.788037928664,544.544037468501,1243.54591865506,13300.8206666836,1579.49809006327,110287.394599852,264692.749277034,54542.8883968517,-0.685997590322307,NA,"",-54
"2019-08-11 12:58:00",47.3959386666667,-124.537800277778,16.838110809955,13.5799166666667,32.25535,1.92875,"D20190811T125810_IFCB777",0,10832.4617674053,8855.96094603071,36808.5325522845,95637.307198346,779.518751062007,725.301672054194,7744.59185141283,14309.4955726682,34907.3011245697,2385.74378462961,3339.83325253942,40900.293624924,2333.45993663236,0,311.142500211659,0,2136.66855324601,21610.8739475449,680.468760311436,95763.0791603383,224363.722343262,59209.9317805568,-0.578552676831021,NA,"",-54
"2019-08-11 13:22:00",47.3966858333333,-124.564095472222,18.7788103496508,12.8791833333333,32.3841,2.07366666666667,"D20190811T132239_IFCB777",0,9020.10071092244,8702.61970773085,63708.8569133593,118442.680263897,1136.4787817716,2001.5160984561,3349.15184026384,23822.4075845267,37909.9498265871,3110.92491778508,3911.12297460816,22583.6463161295,9933.02823534437,0,985.698304950332,0,3692.08575395856,26567.1910589325,14072.8739817496,84465.1277519176,293647.566902351,57301.2502701666,-0.709656208561643,0,"x79",-63
"2019-08-11 13:47:00",47.4048861388889,-124.671868888889,26.9002033505332,13.1376333333333,31.9681166666667,1.40683333333333,"D20190811T134709_IFCB777",38377.2065027503,6331.32303491023,5362.81522401872,10899.7352197787,34276.3981008624,327.418840204323,5322.25211217089,9998.46458272514,6004.16629726317,14405.2446735479,0,2103.48183905202,7096.15609900693,2588.37128884975,0,0,0,1662.0999896066,8483.4190163689,553.955583422314,39662.2956135832,77254.5356593818,71215.7206329856,-0.0353476365677275,80.1177554285714,"x79",-94
"2019-08-11 14:11:00",47.4225348611111,-124.780004944444,34.8190930894733,14.4853,31.6373166666667,1.22441666666667,"D20190811T141138_IFCB777",0,18835.8778684054,1377.83686210972,11877.5021134764,11565.4257638892,0,2168.83901179585,6245.34461418527,4277.87328325412,14641.7974979604,1982.11171452022,4944.87408396588,105271.011606043,1050.68977560672,0,0,396.210871936882,223.147532291034,0,0,18647.7029602621,136039.697808607,46650.0057790372,-0.464807839523641,1489.662426,"x79",-143
"2019-08-11 14:36:00",47.4071041111111,-124.888241861111,43.0238977543289,16.9834333333333,32.10855,1.11125,"D20190811T143608_IFCB777",0,9453.49186359994,1299.92765457723,3392.3233430428,21511.863899364,0,780.244135880704,0,1300.60968829845,3778.82125318024,0,922.207691965251,1272.07463494002,365.134550767043,0,0,0,0,2210.05717900147,0,26420.8760589771,31351.9909499911,14154.5208087454,-0.34535312457874,0,"x79",-1106
"2019-08-11 15:00:00",47.3985354722222,-124.8822465,42.4666308047656,17.1019833333333,32.12685,1.06225,"D20190811T150037_IFCB777",0,4662.8870548844,1216.26844786397,468.037654907232,11396.9967900859,118.073646188834,0,0,2607.52114296409,3917.9185564448,0,859.538139180954,1577.87651894525,65.6621897357292,0,0,0,0,2230.7558691747,340.704864958505,22490.4789441,20021.8971248242,9440.34375051015,-0.326493105837863,NA,"",-1106
"2019-08-11 15:25:00",47.3918726229508,-124.81698284153,37.504262066196,16.58095,32.0850166666667,1.00208333333333,"D20190811T152506_IFCB777",0,5552.15882530133,1097.37892220208,3930.71385078344,13451.1828686413,27.3390854142356,0,0,2413.24538740209,4245.09801924166,0,2530.38275381359,0,0,0,0,265.041198247886,227.292303749624,1686.1307913558,0,6816.04970443563,23098.3244077965,12327.6395983566,-0.27268412106079,NA,"",-444
"2019-08-11 15:49:00",47.4074560833333,-124.820265722222,37.9595740646429,15.7564,31.7821833333333,0.965666666666667,"D20190811T154936_IFCB777",0,17170.8776189351,1967.36177343035,25371.2153010677,13055.3444238492,68.5903127818071,0,0,8022.77401913417,3545.94523065919,666.41808842572,2345.17508142779,9223.47021928951,2037.88116462595,0,200.135357627506,447.590778426129,0,716.592018402311,0,24120.2610377884,61110.9553686346,23728.4160194478,-0.410839129476675,NA,"",-285
"2019-08-11 16:14:00",47.4291735,-124.828631611111,37.9882824310581,14.8231166666667,31.56215,1.00866666666667,"D20190811T161405_IFCB777",0,17239.8497922429,0,12776.9932238483,2910.38877689323,30.4843742878416,5302.84070022262,0,2217.19525728512,20795.0434962934,3039.9852622571,2765.12975691848,24607.8687262189,1141.4991976587,0,0,0,0,0,0,16868.3215528568,43684.4295561922,43840.0083077118,0.00154392355259566,NA,"",-686
"2019-08-11 16:38:00",47.4463533050847,-124.837477259887,38.0504063124147,14.3785166666667,31.61555,1.0135,"D20190811T163835_IFCB777",0,20187.7656049772,153.888337168924,8583.00058121998,3047.93447340894,63.8701781191962,3825.05608580939,2159.91564320606,4654.89350634662,13913.8125580414,3019.88157589401,7666.58948522775,19775.456395276,5142.15699149689,0,0,4084.60182073911,0,1210.71992741782,0,24217.3429125378,46716.5222111934,46947.9648673463,0.00214622062045793,NA,"",-460
"2019-08-11 17:03:00",47.4487115555555,-124.852191888889,39.0464262799652,14.9018666666667,31.53785,0.99825,"D20190811T170304_IFCB777",0,28014.6796705286,197.163358473976,5472.80602019544,2858.72585876856,0,5052.14344545673,0,4607.44347990534,15878.3551161216,1764.10260217724,3738.06445799758,18910.2156007739,740.649973838274,0,396.585349005899,7613.44013968644,0,0,0,35966.8959999086,40797.0297806478,49395.201846825,0.0830543659706504,NA,"",-460
"2019-08-11 17:27:00",47.4384306666667,-124.861482527778,40.0297225318181,15.80795,31.7170166666667,0.899333333333333,"D20190811T172734_IFCB777",0,2534.62140959487,0,10747.82819784,1575.25167305938,0,1141.0385250192,2658.03837349026,5762.66115867039,4271.54204608685,386.492652387095,747.345485150759,2225.01285543409,1541.62878163041,0,0,512.519522384996,0,0,0,8935.32986751693,22364.9021890193,10598.0399667098,-0.324319891512807,NA,"",-699
"2019-08-11 17:52:00",47.436517431694,-124.86345489071,40.2325466689796,16.4197,31.85845,0.929666666666667,"D20190811T175203_IFCB777",0,26198.1045367713,256.158491307012,24629.6859940502,12103.8363655984,78.9543882913734,2850.88572469027,1568.45382584318,12561.4865575974,5034.50614169903,0,1515.49770814938,7888.24498997669,371.578148172817,0,165.411553147563,0,607.712556062827,489.690744533571,0,46677.1337535888,59152.7597887379,34316.5622124629,-0.236465923756668,NA,"",-699
"2019-08-11 18:16:00",47.4345158055556,-124.862196083333,40.2064289577836,15.9373666666667,31.83515,0.904666666666667,"D20190811T181632_IFCB777",0,4953.90899096113,646.448927867938,1636.68606375329,2648.44444999222,0,0,5101.9088147918,858.854810828332,5234.46811208874,477.246299447137,3894.20562286151,3439.65750453744,0,0,171.920352770295,0,103.003304620568,179.531824081246,0,7591.52852010926,9684.54723845132,19661.7378401503,0.307519825269722,NA,"",-699
"2019-08-11 18:41:00",47.4239801388889,-124.870586861111,41.1635000735402,17.1431833333333,32.1183333333333,0.897666666666667,"D20190811T184102_IFCB777",0,2793.59800146262,0,0,2776.92651022567,0,0,0,0,1832.68106661369,335.348213913819,620.769347443674,0,77.6653537404953,0,0,0,0,0,0,16165.0716765293,2854.59186396616,5582.3966294338,0.291202344140133,NA,"",-883
"2019-08-11 19:35:00",47.3973405277778,-125.082653138889,57.2838447991758,17.0517333333333,32.1345,0.831,"D20190811T193529_IFCB777",0,2571.73619731742,0,0,1558.22675617409,0,1402.51013276815,0,1945.74058391742,3185.85331707507,0,581.489935146448,6800.35433422591,0,0,0,0,0,0,0,7227.01157536269,10304.3216743174,6339.07944953894,-0.210966852366407,1.13908783333333,"x79",-1366
"2019-08-11 19:59:00",47.3975775833333,-125.188343083333,64.951396087223,17.2376666666667,32.1519,0.81125,"D20190811T195959_IFCB777",0,0,730.696970984416,385.160338910517,986.34587742314,0,0,0,1228.1821239381,1899.15032953426,139.362775252461,0,0,0,0,0,0,0,0,0,3610.6353486855,3330.38531125617,2038.51310478672,-0.213098366318303,0.797434333333333,"x79",-1006
"2019-08-11 20:24:00",47.39747575,-125.298935277778,73.0464907887898,18.1170833333333,32.2083,0.799166666666667,"D20190811T202428_IFCB777",0,9783.02846534648,158.182050518633,0,98.7281907223822,0,0,0,0,524.269182980912,0,225.567581515898,0,0,0,0,0,0,0,0,9722.79675627971,256.910241241015,10532.8652298433,1.61111917001483,0,"x79",-1216
"2019-08-11 20:48:00",47.3981063333333,-125.404007388889,79.2389792272328,18.4444,32.2471333333333,0.7875,"D20190811T204857_IFCB777",0,0,0,698.020602146025,407.86560051232,48.2618917930555,0,0,0,462.688533479425,0,592.18140522581,0,187.396618430555,0,0,4381.65803561363,0,0,0,1730.5130110116,5723.20274849559,1054.86993870523,-0.734104582448469,0.54275425,"x79",-1510
"2019-08-11 21:13:00",47.4272914689266,-125.431364717514,78.6954044417837,18.50065,32.2399166666667,0.781181818181818,"D20190811T211327_IFCB777",0,0,0,0,259.817253056457,0,0,0,449.787789153835,393.398545351882,0,292.043670026708,0,0,0,0,5869.50322727633,0,0,387.486252983321,1137.15115831696,6966.59452246995,685.44221537859,-1.00647888481412,NA,"",-1482
"2019-08-11 21:37:00",47.4492700555556,-125.481349277778,80.1803823432656,18.5505,32.2326,0.775,"D20190811T213756_IFCB777",0,0,231.003851130901,0,128.341263037625,0,0,0,0,172.270639736886,0,0,0,416.329862275528,0,0,5998.14298493125,0,0,0,3254.56617621783,6773.8179613753,172.270639736886,-1.5921726513896,NA,"",-1454
"2019-08-11 22:02:00",47.4725451944445,-125.588279722222,85.4160826163111,18.7463333333333,32.2406,0.764083333333333,"D20190811T220226_IFCB777",0,0,0,0,767.316027724588,0,0,7782.71335266731,897.414433973904,1277.29129137319,0,319.663168143652,0,311.304983265275,0,0,5385.27863067267,0,0,0,303.855821664576,7361.31407563644,9379.66781218415,0.105219416548677,NA,"",-1403
"2019-08-11 22:26:00",47.4955698611111,-125.687748222222,90.6402332263026,18.8252666666667,32.26405,0.758416666666667,"D20190811T222655_IFCB777",0,0,0,0,165.213313695983,0,0,0,1045.07230124559,0,0,104.843814601715,0,295.784384259474,0,0,3348.81015706133,0,0,0,6117.77119502813,4854.88015626238,104.843814601715,-1.66160247636041,NA,"",-1533
"2019-08-11 22:51:00",47.5187371857924,-125.791765027322,96.5246229901847,18.787,32.21975,0.762769230769231,"D20190811T225124_IFCB777",0,0,185.444558593445,0,922.723878047861,51.5979997133323,0,0,1150.17970698921,1343.71208489062,0,407.761853899147,0,404.84990169908,0,0,12827.7935145204,0,182.702812297998,0,4278.24452715367,15725.2923718614,1751.47393878977,-0.952974777243137,NA,"",-1342
"2019-08-11 23:15:00",47.5407655367232,-125.892828954802,102.297707296299,18.8147166666667,32.2265666666667,0.758181818181818,"D20190811T231554_IFCB777",0,1818.43478921869,0,0,1048.42932681473,0,0,0,33.4475167308095,1238.37902296879,0,819.85359860514,0,459.029514050328,0,0,7968.04786831888,0,685.096964063509,0,3323.0906434004,10194.0511899783,3876.66741079262,-0.419818854023999,NA,"",-1366
"2019-08-11 23:40:00",47.5641895555556,-125.989398222222,107.626997856788,18.7936333333333,32.22205,0.75275,"D20190811T234023_IFCB777",0,0,0,0,454.979478295629,0,0,0,628.624074447802,874.428562585129,0,427.845740108508,3903.5638904742,101.974296360911,0,157.254723013956,8000.61333963444,0,634.122848836886,0,8115.33570584106,13881.1326510638,1302.27430269364,-1.02742035785494,93.692494,"x80",-1432
"2019-08-12 00:04:00",47.564331,-125.883848722222,100.494454054432,18.5730333333333,32.2147166666667,0.755,"D20190812T000452_IFCB777",0,0,0,0,178.011058061001,63.9610997526645,702.127197554795,0,0,950.470832749652,0,720.612872747109,3646.8180202504,106.586010377123,0,0,5393.29517090499,0,1723.65351849647,0,4766.30400747478,11112.3248778427,1671.08370549676,-0.822585995657539,11.6066721666667,"x80",-1372
"2019-08-12 00:29:00",47.5637308611111,-125.771718083333,93.0915376068143,18.5215666666667,32.2251,0.762416666666667,"D20190812T002922_IFCB777",0,0,0,0,547.125486986273,0,0,0,0,1577.89089021036,0,696.364300778415,0,0,0,0,3227.31420662128,0,720.006847409634,0,2845.67802274177,4494.44654101719,2274.25519098878,-0.295742723603571,83.9231451428571,"x80",-1336
"2019-08-12 00:53:00",47.5642003333333,-125.663759333333,85.6890588197428,18.5260666666667,32.21405,0.763083333333333,"D20190812T005351_IFCB777",0,0,0,0,457.941652499777,0,0,0,1065.89438031476,1519.26309669694,0,788.835080636611,0,91.6526026696224,0,0,4990.74997845985,0,162.744053449366,0,4310.1530103075,6768.98266739337,2308.09817733355,-0.467145158326885,7.90697,"x80",-1440
"2019-08-12 01:18:00",47.5641226388889,-125.550688833333,78.0072723446811,18.7435833333333,32.2292,0.753818181818182,"D20190812T011820_IFCB777",0,2150.02903845869,0,0,154.614703226281,0,0,0,0,1481.45399910255,0,763.847614602831,0,265.801811720692,0,0,6050.02109849555,0,262.891467647619,0,732.738206879699,6733.32908109014,4395.33065216407,-0.185203986216429,6.344077,"x80",-1201
"2019-08-12 01:42:00",47.5643228611111,-125.4436495,70.8835145670932,18.75275,32.2274833333333,0.767,"D20190812T014250_IFCB777",0,0,0,0,69.4669428810016,0,0,0,319.628014726368,997.888389568568,0,529.034667052223,0,96.8687982115055,0,0,5619.0266614763,85.4785868402201,744.238838126294,0,3836.92283328921,6934.70784226168,1526.92305662079,-0.656989306235656,36.3780611666667,"x80",-949
"2019-08-12 02:07:00",47.5635418888889,-125.333295555556,63.8183576192139,18.52315,32.19316,0.771083333333333,"D20190812T020719_IFCB777",0,3762.14402701468,0,0,468.307013704045,0,0,0,0,1424.94842358949,0,394.274396129543,0,106.114280396648,0,0,3956.57196327341,0,0,0,4252.38309393125,4530.9932573741,5581.36684673372,0.0905291178131262,36.609053,"x80",-918
"2019-08-12 02:31:00",47.5625603055556,-125.227277638889,57.3465390344473,17.6402166666667,32.16615,0.74175,"D20190812T023149_IFCB777",0,0,0,0,840.925065964527,0,0,0,0,2069.10925532094,0,255.091600133922,0,0,0,0,614.155495869421,0,0,0,1580.78473549363,1455.08056183395,2324.20085545486,0.203275069834053,8.74289942857143,"x80",-670
"2019-08-12 02:56:00",47.5635616120219,-125.114170218579,50.7448932864717,17.4578,32.10515,0.75525,"D20190812T025618_IFCB777",0,3547.55914546533,0,0,1375.01845876722,0,0,0,0,2150.76555645371,159.100330528981,596.654411420257,0,54.4215465553354,0,0,772.860504209164,0,0,0,2866.32714385077,2202.30050953172,6454.07944386828,0.466827856692575,1.53029414285714,"x80",-531
"2019-08-12 03:20:00",47.5643022131147,-125.004688005464,44.9722358402126,17.1127,32.0245166666667,0.860538461538461,"D20190812T032047_IFCB777",0,2140.60373094813,0,0,1474.15233824862,66.3744075784555,660.113456117099,0,0,6384.41909276776,0,4084.46189207881,2682.2402566205,731.195437781262,0,0,6210.62669228799,0,0,0,16937.3861706363,11164.5891325168,12609.4847157947,0.0528501373075437,1573.45948471429,"x80",-211
"2019-08-12 03:45:00",47.5651043611111,-124.891811694444,38.0096991586343,14.3156333333333,31.5112,0.845545454545455,"D20190812T034517_IFCB777",0,10313.5117546968,815.260902927173,8659.70577742852,4379.49670460246,33.9267487919897,15433.0960429382,0,730.684441672586,10678.9824709163,471.711919680246,13930.5560170541,14331.4926422007,955.725964079524,0,0,830.645839370107,177.889307351245,0,0,11925.0668305797,30914.8283284243,35394.7621623474,0.0587703811977365,21.205666,"x80",-138
"2019-08-12 04:09:00",47.5640605833333,-124.783658138889,31.8869361889697,14.036,31.5658,0.967416666666666,"D20190812T040946_IFCB777",0,8415.77757795634,0,27293.055928387,14338.0999727654,457.160791928305,8895.05197888012,20679.0866086432,6889.89301713482,27767.1072321566,4462.54116021893,11680.7844210906,35364.456848592,2775.31665972821,0,350.592309635361,3008.11471118535,1463.71820269101,1158.61194444738,0,89309.4236256014,93099.020386495,73005.2970000656,-0.105589455214428,82.2188945714286,"x80",-101
"2019-08-12 04:34:00",47.5636225277778,-124.670684916667,24.217657969268,12.4120333333333,32.4897333333333,1.91253846153846,"D20190812T043416_IFCB777",0,13870.2569642798,1103.94418621338,32610.5206378941,33326.8325992812,2375.71906987367,5633.56897179104,12048.7444416115,26082.9522213327,31946.7619473055,3889.19970583777,4192.20613933822,25302.8758182688,5880.29808706917,0,0,2296.52274105724,9349.58926787636,13978.310276174,3133.95838282441,56736.8463601868,155441.523287865,65947.1691983728,-0.372367094016494,1.39354414285714,"x80",-65
"2019-08-12 04:58:00",47.5634788888889,-124.60171125,19.0805457652683,12.5187333333333,32.4375666666667,1.59791666666667,"D20190812T045845_IFCB777",0,9602.03205971152,5573.85078032119,60779.3166502298,44586.5043949855,1510.47138801598,5407.57962116079,0,25215.4607807612,30950.868035359,1394.40350346705,3977.91658591122,49434.7552365024,1927.52388167755,0,941.123561369681,6018.43838504048,7065.82417262288,23280.3857123089,716.349907631207,97216.5494802394,227050.004851467,45925.2201844488,-0.694062724658517,0,"0",-51
"2019-08-12 05:23:00",47.5630336666667,-124.615847194444,20.1248138464913,13.0783666666667,32.3563166666667,1.30307692307692,"D20190812T052315_IFCB777",0,1731.193676823,925.280723151905,10411.6079477918,17406.3671824247,364.574503068647,6722.26796513963,0,15206.2950896167,20885.4662001748,1644.65895843671,2630.60757179637,18824.1761865352,2218.35252705446,0,0,0,1706.00045792973,8407.39367268753,705.880698054027,27076.7863398328,76175.9289883148,26891.9264072309,-0.452185397032871,NA,"",-51
"2019-08-12 05:47:00",47.5634134166667,-124.735572638889,29.0596767223243,13.9385166666667,31.8687666666667,1.71783333333333,"D20190812T054744_IFCB777",0,7780.11458499301,724.112416348411,38731.2330166174,26195.7662039239,309.288421591897,1638.56363045174,0,18328.5886868053,24661.658679751,4664.7583120578,6204.6526600375,49882.5508808365,2476.01712255577,0,0,2140.34311473917,2306.57955302441,12012.627780008,694.749180467961,59085.0564551374,153801.856376919,43311.1842368393,-0.550354315330199,NA,"",-86
"2019-08-12 06:12:00",47.5641546111111,-124.860751194444,36.2166295752122,13.9418666666667,31.524,1.288,"D20190812T061214_IFCB777",0,9180.19804656796,240.637394332228,9578.36443053963,9410.63259013657,70.6946695704797,11090.9040949778,4949.84855412729,0,16262.8701887087,1197.14995836139,10586.555230057,50791.6190383198,861.591162799176,0,0,1606.25963088654,1164.79009558582,968.417348695176,0,23133.4201490925,74693.0063608654,42176.6219778224,-0.248203664229438,NA,"",-119
"2019-08-12 06:36:00",47.5639728888889,-124.972978305556,43.1466703559872,16.0578833333333,31.81185,1.17433333333333,"D20190812T063643_IFCB777",0,12897.2050242865,0,1703.98140916881,7656.75406448295,47.1516140442919,0,0,1214.23756610523,8111.82402643432,1594.51501507487,5179.42872674138,6272.10027633104,505.223152847876,0,0,0,0,0,489.237872332485,27125.5257416207,17888.6859553127,27782.9727925371,0.191191628212858,NA,"",-184
"2019-08-12 07:01:00",47.5631989722222,-124.971883111111,43.1216771282588,16.1207666666667,31.8205,1.10869230769231,"D20190812T070113_IFCB777",0,9819.32718362417,0,1309.17779059622,4840.2576092617,45.3129743700261,0,0,1590.79772843527,6763.06149477638,1067.59967854803,4682.71637557126,6094.94431946268,302.666295437738,0,0,0,0,0,0,18677.2498809322,14183.1567175636,22332.7047325198,0.197157249116094,NA,"",-184
"2019-08-12 07:25:00",47.5625620555556,-125.067919277778,48.3246903785598,17.1713666666667,32.1672166666667,1.02345454545455,"D20190812T072542_IFCB777",0,5005.22494157146,175.196771625681,563.296467567707,2219.87067902214,0,216.334935732885,4755.20175093838,299.778264037627,4439.37993587617,0,1982.21543226809,3229.48744760079,56.8787409088474,0,0,894.154658666731,0,0,0,25260.7553017638,7438.66302942953,16182.0220606541,0.337506361012111,NA,"",-375
"2019-08-12 08:14:00",47.5632354166667,-125.301937277778,61.8697389798124,18.44275,32.2121333333333,0.911416666666667,"D20190812T081449_IFCB777",0,1973.5532149481,213.710000643172,0,1000.77854355414,59.1889151673831,0,0,0,2458.29734264154,0,416.991931219906,3547.81310265675,414.025555655131,0,0,10115.5718715126,55.3854095321401,179.876516492041,0,4131.98189108579,15586.3499152134,4848.84248880954,-0.507044650853253,NA,"",-870
"2019-08-12 08:39:00",47.5629884166667,-125.342757444444,64.449974742225,18.4802333333333,32.21565,0.892916666666667,"D20190812T083919_IFCB777",0,2240.22986188652,0,0,921.112907970508,65.3125982668334,0,0,0,1336.9009284212,0,691.335525679071,0,110.499302696554,0,0,21349.4653956832,0,0,0,11559.2369850371,22446.3902046171,4268.46631598679,-0.720792264468399,NA,"",-869
"2019-08-12 09:03:00",47.5621242222222,-125.344520472222,64.6131557416627,18.5124166666667,32.2169166666667,0.8755,"D20190812T090348_IFCB777",0,1606.0924944028,0,0,3060.08451760497,0,0,0,0,1276.03436574041,160.356316933629,959.492950161328,0,0,0,0,19598.5188692511,0,0,0,25919.5201051271,22658.6033868561,4001.97612723817,-0.752869304009519,NA,"",-869
"2019-08-12 09:28:00",47.5125849444444,-125.263280361111,62.9120490824172,18.38455,32.1974833333333,0.857,"D20190812T092817_IFCB777",0,5460.72057007786,0,0,484.503062350888,0,0,0,0,1529.29384327092,0,920.037080627549,1652.77854672399,207.670187737902,0,0,13922.1837974614,0,385.967974173271,0,4187.81750345343,16653.1035684475,7910.05149397632,-0.323287049722006,NA,"",-861
"2019-08-12 09:52:00",47.4567593333333,-125.171381583333,62.1283119285823,17.6361333333333,32.17185,0.804916666666667,"D20190812T095247_IFCB777",0,0,70.6288062889285,0,1550.70456655503,0,0,0,0,2231.46032973913,230.949218707487,586.064343822646,0,0,0,0,0,0,0,0,4624.9505911913,1621.33337284395,3048.47389226927,0.274084817445114,NA,"",-712
"2019-08-12 10:17:00",47.3987524166667,-125.076362916667,56.7853781057648,17.46785,32.1277166666667,0.824,"D20190812T101716_IFCB777",0,5070.83697335427,0,1420.0107687143,746.791384184024,0,0,0,429.931529048424,2045.8236150141,0,943.184128311105,0,0,0,0,243.370060448948,0,0,0,1753.63689922791,2840.10374239569,8059.84471667947,0.452893462829281,NA,"",-1366
"2019-08-12 10:41:00",47.3448525555556,-124.986175472222,50.090592336821,17.1363333333333,31.9949666666667,0.892916666666667,"D20190812T104145_IFCB777",0,6365.95625553671,0,1113.86138873953,1585.30755764227,0,0,0,658.157008397277,3102.04813647071,181.368804155016,3798.65097082278,0,631.656194604384,0,0,506.353115728161,0,0,0,8400.98848678418,4495.33526511162,13448.0241669852,0.475832087446173,NA,"",-1253
